t,mass A,mass B,mass C,mass D
140.033,,,,
140.067,,,,
140.100,-2.634E-3,-4.570E-2,-2.111E-2,3.240E-2
140.133,,,,
140.167,,,,
140.200,-5.537E-3,-6.138E-2,-4.046E-2,3.594E-2
140.233,,,,
140.267,,,,
140.300,-7.537E-3,-7.118E-2,-5.654E-2,3.549E-2
140.333,,,,
140.367,,,,
140.400,-9.614E-3,-7.414E-2,-6.772E-2,3.087E-2
140.433,,,,
140.467,,,,
140.500,-1.118E-2,-7.026E-2,-7.295E-2,2.264E-2
140.533,,,,
140.567,,,,
140.600,-1.143E-2,-5.861E-2,-7.120E-2,1.158E-2
140.633,,,,
140.667,,,,
140.700,-1.140E-2,-4.181E-2,-6.301E-2,-1.292E-3
140.733,,,,
140.767,,,,
140.800,-1.016E-2,-2.158E-2,-4.945E-2,-1.449E-2
140.833,,,,
140.867,,,,
140.900,-8.156E-3,1.124E-3,-3.130E-2,-2.667E-2
140.933,,,,
140.967,,,,
141.000,-5.491E-3,2.296E-2,-1.080E-2,-3.729E-2
141.033,,,,
141.067,,,,
141.100,-2.033E-3,4.378E-2,1.027E-2,-4.424E-2
141.133,,,,
141.167,,,,
141.200,1.783E-3,5.903E-2,2.987E-2,-4.740E-2
141.233,,,,
141.267,,,,
141.300,5.656E-3,6.933E-2,4.605E-2,-4.592E-2
141.333,,,,
141.367,,,,
141.400,9.461E-3,7.208E-2,5.750E-2,-4.030E-2
141.433,,,,
141.467,,,,
141.500,1.176E-2,6.901E-2,6.290E-2,-3.110E-2
141.533,,,,
141.567,,,,
141.600,1.392E-2,5.942E-2,6.178E-2,-1.929E-2
141.633,,,,
141.667,,,,
141.700,1.459E-2,4.321E-2,5.429E-2,-6.017E-3
141.733,,,,
141.767,,,,
141.800,1.389E-2,2.368E-2,4.111E-2,7.543E-3
141.833,,,,
141.867,,,,
141.900,1.193E-2,1.323E-3,2.341E-2,1.983E-2
141.933,,,,
141.967,,,,
142.000,8.377E-3,-2.171E-2,2.741E-3,2.996E-2
142.033,,,,
142.067,,,,
142.100,4.237E-3,-4.202E-2,-1.875E-2,3.642E-2
142.133,,,,
142.167,,,,
142.200,-7.681E-4,-5.845E-2,-3.904E-2,3.886E-2
142.233,,,,
142.267,,,,
142.300,-5.619E-3,-6.967E-2,-5.643E-2,3.673E-2
142.333,,,,
142.367,,,,
142.400,-1.069E-2,-7.395E-2,-6.863E-2,3.069E-2
142.433,,,,
142.467,,,,
142.500,-1.505E-2,-7.056E-2,-7.476E-2,2.075E-2
142.533,,,,
142.567,,,,
142.600,-1.830E-2,-6.110E-2,-7.398E-2,8.428E-3
142.633,,,,
142.667,,,,
142.700,-1.956E-2,-4.506E-2,-6.637E-2,-5.619E-3
142.733,,,,
142.767,,,,
142.800,-1.926E-2,-2.566E-2,-5.284E-2,-1.957E-2
142.833,,,,
142.867,,,,
142.900,-1.731E-2,-3.156E-3,-3.454E-2,-3.205E-2
142.933,,,,
142.967,,,,
143.000,-1.376E-2,1.861E-2,-1.358E-2,-4.194E-2
143.033,,,,
143.067,,,,
143.100,-8.435E-3,3.968E-2,7.989E-3,-4.842E-2
143.133,,,,
143.167,,,,
143.200,-2.618E-3,5.596E-2,2.853E-2,-5.024E-2
143.233,,,,
143.267,,,,
143.300,4.195E-3,6.715E-2,4.577E-2,-4.739E-2
143.333,,,,
143.367,,,,
143.400,1.072E-2,7.143E-2,5.802E-2,-4.026E-2
143.433,,,,
143.467,,,,
143.500,1.634E-2,6.974E-2,6.450E-2,-2.928E-2
143.533,,,,
143.567,,,,
143.600,2.017E-2,6.042E-2,6.407E-2,-1.619E-2
143.633,,,,
143.667,,,,
143.700,2.282E-2,4.623E-2,5.715E-2,-1.735E-3
143.733,,,,
143.767,,,,
143.800,2.299E-2,2.751E-2,4.427E-2,1.246E-2
143.833,,,,
143.867,,,,
143.900,2.117E-2,5.445E-3,2.686E-2,2.516E-2
143.933,,,,
143.967,,,,
144.000,1.659E-2,-1.665E-2,5.491E-3,3.459E-2
144.033,,,,
144.067,,,,
144.100,1.109E-2,-3.797E-2,-1.643E-2,4.041E-2
144.133,,,,
144.167,,,,
144.200,3.670E-3,-5.513E-2,-3.745E-2,4.187E-2
144.233,,,,
144.267,,,,
144.300,-4.339E-3,-6.707E-2,-5.575E-2,3.831E-2
144.333,,,,
144.367,,,,
144.400,-1.236E-2,-7.287E-2,-6.917E-2,3.073E-2
144.433,,,,
144.467,,,,
144.500,-1.935E-2,-7.053E-2,-7.611E-2,1.915E-2
144.533,,,,
144.567,,,,
144.600,-2.504E-2,-6.273E-2,-7.632E-2,5.103E-3
144.633,,,,
144.667,,,,
144.700,-2.823E-2,-4.797E-2,-6.947E-2,-9.796E-3
144.733,,,,
144.767,,,,
144.800,-2.870E-2,-2.874E-2,-5.628E-2,-2.459E-2
144.833,,,,
144.867,,,,
144.900,-2.685E-2,-7.484E-3,-3.820E-2,-3.752E-2
144.933,,,,
144.967,,,,
145.000,-2.202E-2,1.440E-2,-1.685E-2,-4.725E-2
145.033,,,,
145.067,,,,
145.100,-1.494E-2,3.483E-2,5.293E-3,-5.287E-2
145.133,,,,
145.167,,,,
145.200,-6.737E-3,5.189E-2,2.669E-2,-5.348E-2
145.233,,,,
145.267,,,,
145.300,2.529E-3,6.396E-2,4.452E-2,-4.942E-2
145.333,,,,
145.367,,,,
145.400,1.206E-2,7.019E-2,5.794E-2,-4.061E-2
145.433,,,,
145.467,,,,
145.500,2.040E-2,6.919E-2,6.535E-2,-2.821E-2
145.533,,,,
145.567,,,,
145.600,2.651E-2,6.186E-2,6.577E-2,-1.358E-2
145.633,,,,
145.667,,,,
145.700,3.043E-2,4.902E-2,5.969E-2,2.190E-3
145.733,,,,
145.767,,,,
145.800,3.193E-2,3.045E-2,4.709E-2,1.704E-2
145.833,,,,
145.867,,,,
145.900,3.024E-2,1.006E-2,2.994E-2,3.020E-2
145.933,,,,
145.967,,,,
146.000,2.493E-2,-1.160E-2,8.915E-3,3.977E-2
146.033,,,,
146.067,,,,
146.100,1.730E-2,-3.245E-2,-1.359E-2,4.480E-2
146.133,,,,
146.167,,,,
146.200,7.612E-3,-5.058E-2,-3.545E-2,4.512E-2
146.233,,,,
146.267,,,,
146.300,-3.128E-3,-6.383E-2,-5.444E-2,4.023E-2
146.333,,,,
146.367,,,,
146.400,-1.380E-2,-7.048E-2,-6.872E-2,3.096E-2
146.433,,,,
146.467,,,,
146.500,-2.324E-2,-7.005E-2,-7.695E-2,1.788E-2
146.533,,,,
146.567,,,,
146.600,-3.131E-2,-6.351E-2,-7.795E-2,2.197E-3
146.633,,,,
146.667,,,,
146.700,-3.579E-2,-4.992E-2,-7.186E-2,-1.385E-2
146.733,,,,
146.767,,,,
146.800,-3.731E-2,-3.265E-2,-5.913E-2,-2.940E-2
146.833,,,,
146.867,,,,
146.900,-3.534E-2,-1.136E-2,-4.126E-2,-4.275E-2
146.933,,,,
146.967,,,,
147.000,-2.978E-2,9.845E-3,-2.025E-2,-5.244E-2
147.033,,,,
147.067,,,,
147.100,-2.120E-2,3.014E-2,2.432E-3,-5.749E-2
147.133,,,,
147.167,,,,
147.200,-1.044E-2,4.784E-2,2.448E-2,-5.707E-2
147.233,,,,
147.267,,,,
147.300,1.579E-3,6.079E-2,4.298E-2,-5.150E-2
147.333,,,,
147.367,,,,
147.400,1.298E-2,6.808E-2,5.718E-2,-4.137E-2
147.433,,,,
147.467,,,,
147.500,2.401E-2,6.815E-2,6.547E-2,-2.739E-2
147.533,,,,
147.567,,,,
147.600,3.295E-2,6.255E-2,6.712E-2,-1.092E-2
147.633,,,,
147.667,,,,
147.700,3.840E-2,5.100E-2,6.179E-2,5.876E-3
147.733,,,,
147.767,,,,
147.800,4.024E-2,3.374E-2,4.988E-2,2.178E-2
147.833,,,,
147.867,,,,
147.900,3.857E-2,1.433E-2,3.324E-2,3.517E-2
147.933,,,,
147.967,,,,
148.000,3.237E-2,-6.889E-3,1.208E-2,4.473E-2
148.033,,,,
148.067,,,,
148.100,2.300E-2,-2.752E-2,-1.055E-2,4.927E-2
148.133,,,,
148.167,,,,
148.200,1.138E-2,-4.558E-2,-3.277E-2,4.855E-2
148.233,,,,
148.267,,,,
148.300,-1.816E-3,-5.928E-2,-5.238E-2,4.271E-2
148.333,,,,
148.367,,,,
148.400,-1.510E-2,-6.722E-2,-6.752E-2,3.197E-2
148.433,,,,
148.467,,,,
148.500,-2.710E-2,-6.881E-2,-7.670E-2,1.727E-2
148.533,,,,
148.567,,,,
148.600,-3.713E-2,-6.313E-2,-7.875E-2,2.983E-4
148.633,,,,
148.667,,,,
148.700,-4.334E-2,-5.200E-2,-7.351E-2,-1.716E-2
148.733,,,,
148.767,,,,
148.800,-4.571E-2,-3.524E-2,-6.158E-2,-3.382E-2
148.833,,,,
148.867,,,,
148.900,-4.367E-2,-1.581E-2,-4.425E-2,-4.749E-2
148.933,,,,
148.967,,,,
149.000,-3.709E-2,4.827E-3,-2.317E-2,-5.714E-2
149.033,,,,
149.067,,,,
149.100,-2.701E-2,2.492E-2,-6.965E-4,-6.177E-2
149.133,,,,
149.167,,,,
149.200,-1.426E-2,4.259E-2,2.155E-2,-6.064E-2
149.233,,,,
149.267,,,,
149.300,1.980E-5,5.615E-2,4.099E-2,-5.404E-2
149.333,,,,
149.367,,,,
149.400,1.442E-2,6.461E-2,5.596E-2,-4.226E-2
149.433,,,,
149.467,,,,
149.500,2.776E-2,6.607E-2,6.519E-2,-2.659E-2
149.533,,,,
149.567,,,,
149.600,3.857E-2,6.189E-2,6.776E-2,-9.000E-3
149.633,,,,
149.667,,,,
149.700,4.541E-2,5.133E-2,6.330E-2,9.233E-3
149.733,,,,
149.767,,,,
149.800,4.793E-2,3.619E-2,5.221E-2,2.603E-2
149.833,,,,
149.867,,,,
149.900,4.605E-2,1.762E-2,3.561E-2,3.997E-2
149.933,,,,
149.967,,,,
150.000,3.912E-2,-2.618E-3,1.496E-2,4.937E-2
150.033,,,,
150.067,,,,
150.100,2.824E-2,-2.287E-2,-7.455E-3,5.380E-2
150.133,,,,
150.167,,,,
150.200,1.462E-2,-4.089E-2,-3.004E-2,5.220E-2
150.233,,,,
150.267,,,,
150.300,-6.642E-4,-5.503E-2,-5.008E-2,4.517E-2
150.333,,,,
150.367,,,,
150.400,-1.650E-2,-6.421E-2,-6.593E-2,3.303E-2
150.433,,,,
150.467,,,,
150.500,-3.054E-2,-6.704E-2,-7.593E-2,1.698E-2
150.533,,,,
150.567,,,,
150.600,-4.252E-2,-6.273E-2,-7.904E-2,-1.340E-3
150.633,,,,
150.667,,,,
150.700,-5.019E-2,-5.326E-2,-7.483E-2,-2.021E-2
150.733,,,,
150.767,,,,
150.800,-5.316E-2,-3.791E-2,-6.378E-2,-3.783E-2
150.833,,,,
150.867,,,,
150.900,-5.101E-2,-1.974E-2,-4.696E-2,-5.227E-2
150.933,,,,
150.967,,,,
151.000,-4.367E-2,1.615E-4,-2.636E-2,-6.223E-2
151.033,,,,
151.067,,,,
151.100,-3.229E-2,1.980E-2,-3.890E-3,-6.656E-2
151.133,,,,
151.167,,,,
151.200,-1.750E-2,3.761E-2,1.847E-2,-6.450E-2
151.233,,,,
151.267,,,,
151.300,-7.631E-4,5.179E-2,3.844E-2,-5.664E-2
151.333,,,,
151.367,,,,
151.400,1.586E-2,6.007E-2,5.413E-2,-4.357E-2
151.433,,,,
151.467,,,,
151.500,3.093E-2,6.359E-2,6.411E-2,-2.658E-2
151.533,,,,
151.567,,,,
151.600,4.358E-2,6.129E-2,6.759E-2,-7.558E-3
151.633,,,,
151.667,,,,
151.700,5.182E-2,5.211E-2,6.421E-2,1.226E-2
151.733,,,,
151.767,,,,
151.800,5.509E-2,3.863E-2,5.399E-2,3.004E-2
151.833,,,,
151.867,,,,
151.900,5.273E-2,2.146E-2,3.821E-2,4.457E-2
151.933,,,,
151.967,,,,
152.000,4.518E-2,2.162E-3,1.821E-2,5.428E-2
152.033,,,,
152.067,,,,
152.100,3.339E-2,-1.748E-2,-4.185E-3,5.836E-2
152.133,,,,
152.167,,,,
152.200,1.784E-2,-3.524E-2,-2.670E-2,5.625E-2
152.233,,,,
152.267,,,,
152.300,3.446E-4,-4.994E-2,-4.727E-2,4.808E-2
152.333,,,,
152.367,,,,
152.400,-1.759E-2,-5.903E-2,-6.382E-2,3.468E-2
152.433,,,,
152.467,,,,
152.500,-3.439E-2,-6.337E-2,-7.488E-2,1.691E-2
152.533,,,,
152.567,,,,
152.600,-4.806E-2,-6.145E-2,-7.884E-2,-2.677E-3
152.633,,,,
152.667,,,,
152.700,-5.686E-2,-5.365E-2,-7.563E-2,-2.316E-2
152.733,,,,
152.767,,,,
152.800,-5.983E-2,-3.988E-2,-6.549E-2,-4.190E-2
152.833,,,,
152.867,,,,
152.900,-5.775E-2,-2.325E-2,-4.959E-2,-5.693E-2
152.933,,,,
152.967,,,,
153.000,-4.964E-2,-4.337E-3,-2.949E-2,-6.708E-2
153.033,,,,
153.067,,,,
153.100,-3.685E-2,1.481E-2,-7.335E-3,-7.130E-2
153.133,,,,
153.167,,,,
153.200,-2.031E-2,3.236E-2,1.505E-2,-6.875E-2
153.233,,,,
153.267,,,,
153.300,-1.624E-3,4.616E-2,3.538E-2,-5.968E-2
153.333,,,,
153.367,,,,
153.400,1.707E-2,5.615E-2,5.156E-2,-4.559E-2
153.433,,,,
153.467,,,,
153.500,3.406E-2,6.088E-2,6.240E-2,-2.727E-2
153.533,,,,
153.567,,,,
153.600,4.792E-2,5.997E-2,6.687E-2,-6.257E-3
153.633,,,,
153.667,,,,
153.700,5.722E-2,5.245E-2,6.446E-2,1.441E-2
153.733,,,,
153.767,,,,
153.800,6.100E-2,4.062E-2,5.532E-2,3.338E-2
153.833,,,,
153.867,,,,
153.900,5.888E-2,2.492E-2,4.033E-2,4.854E-2
153.933,,,,
153.967,,,,
154.000,5.069E-2,6.947E-3,2.114E-2,5.874E-2
154.033,,,,
154.067,,,,
154.100,3.726E-2,-1.162E-2,-8.696E-4,6.280E-2
154.133,,,,
154.167,,,,
154.200,2.045E-2,-2.942E-2,-2.327E-2,6.011E-2
154.233,,,,
154.267,,,,
154.300,1.066E-3,-4.359E-2,-4.394E-2,5.113E-2
154.333,,,,
154.367,,,,
154.400,-1.864E-2,-5.432E-2,-6.099E-2,3.641E-2
154.433,,,,
154.467,,,,
154.500,-3.702E-2,-5.964E-2,-7.275E-2,1.758E-2
154.533,,,,
154.567,,,,
154.600,-5.175E-2,-5.917E-2,-7.770E-2,-3.827E-3
154.633,,,,
154.667,,,,
154.700,-6.224E-2,-5.327E-2,-7.573E-2,-2.562E-2
154.733,,,,
154.767,,,,
154.800,-6.566E-2,-4.198E-2,-6.664E-2,-4.562E-2
154.833,,,,
154.867,,,,
154.900,-6.366E-2,-2.642E-2,-5.177E-2,-6.168E-2
154.933,,,,
154.967,,,,
155.000,-5.482E-2,-9.563E-3,-3.239E-2,-7.208E-2
155.033,,,,
155.067,,,,
155.100,-4.070E-2,8.731E-3,-1.064E-2,-7.618E-2
155.133,,,,
155.167,,,,
155.200,-2.275E-2,2.595E-2,1.163E-2,-7.287E-2
155.233,,,,
155.267,,,,
155.300,-2.559E-3,4.056E-2,3.218E-2,-6.340E-2
155.333,,,,
155.367,,,,
155.400,1.807E-2,5.144E-2,4.867E-2,-4.777E-2
155.433,,,,
155.467,,,,
155.500,3.683E-2,5.722E-2,6.027E-2,-2.769E-2
155.533,,,,
155.567,,,,
155.600,5.212E-2,5.694E-2,6.544E-2,-5.714E-3
155.633,,,,
155.667,,,,
155.700,6.253E-2,5.199E-2,6.425E-2,1.644E-2
155.733,,,,
155.767,,,,
155.800,6.616E-2,4.193E-2,5.608E-2,3.657E-2
155.833,,,,
155.867,,,,
155.900,6.398E-2,2.861E-2,4.220E-2,5.278E-2
155.933,,,,
155.967,,,,
156.000,5.482E-2,1.186E-2,2.385E-2,6.307E-2
156.033,,,,
156.067,,,,
156.100,4.070E-2,-5.812E-3,2.278E-3,6.696E-2
156.133,,,,
156.167,,,,
156.200,2.251E-2,-2.305E-2,-1.971E-2,6.405E-2
156.233,,,,
156.267,,,,
156.300,1.606E-3,-3.804E-2,-4.058E-2,5.398E-2
156.333,,,,
156.367,,,,
156.400,-2.327E-2,-5.069E-2,-6.035E-2,3.533E-2
156.433,,,,
156.467,,,,
156.500,-4.256E-2,-5.628E-2,-7.161E-2,1.465E-2
156.533,,,,
156.567,,,,
156.600,-5.793E-2,-5.665E-2,-7.654E-2,-8.339E-3
156.633,,,,
156.667,,,,
156.700,-6.765E-2,-5.157E-2,-7.441E-2,-3.130E-2
156.733,,,,
156.767,,,,
156.800,-7.081E-2,-4.140E-2,-6.525E-2,-5.157E-2
156.833,,,,
156.867,,,,
156.900,-6.684E-2,-2.663E-2,-5.046E-2,-6.775E-2
156.933,,,,
156.967,,,,
157.000,-5.621E-2,-1.110E-2,-3.137E-2,-7.742E-2
157.033,,,,
157.067,,,,
157.100,-4.036E-2,6.233E-3,-1.001E-2,-8.016E-2
157.133,,,,
157.167,,,,
157.200,-2.047E-2,2.274E-2,1.173E-2,-7.552E-2
157.233,,,,
157.267,,,,
157.300,1.573E-3,3.699E-2,3.186E-2,-6.393E-2
157.333,,,,
157.367,,,,
157.400,2.299E-2,4.769E-2,4.799E-2,-4.635E-2
157.433,,,,
157.467,,,,
157.500,4.272E-2,5.374E-2,5.920E-2,-2.457E-2
157.533,,,,
157.567,,,,
157.600,5.822E-2,5.412E-2,6.441E-2,-1.208E-3
157.633,,,,
157.667,,,,
157.700,6.837E-2,5.073E-2,6.295E-2,2.234E-2
157.733,,,,
157.767,,,,
157.800,7.108E-2,4.180E-2,5.510E-2,4.288E-2
157.833,,,,
157.867,,,,
157.900,6.754E-2,2.899E-2,4.125E-2,5.879E-2
157.933,,,,
157.967,,,,
158.000,5.695E-2,1.350E-2,2.307E-2,6.867E-2
158.033,,,,
158.067,,,,
158.100,4.414E-2,-3.134E-3,2.144E-3,7.150E-2
158.133,,,,
158.167,,,,
158.200,2.115E-2,-1.951E-2,-1.945E-2,6.692E-2
158.233,,,,
158.267,,,,
158.300,-1.386E-3,-3.408E-2,-3.973E-2,5.517E-2
158.333,,,,
158.367,,,,
158.400,-2.396E-2,-4.438E-2,-5.674E-2,3.756E-2
158.433,,,,
158.467,,,,
158.500,-4.432E-2,-5.083E-2,-6.852E-2,1.589E-2
158.533,,,,
158.567,,,,
158.600,-6.075E-2,-5.286E-2,-7.438E-2,-8.504E-3
158.633,,,,
158.667,,,,
158.700,-7.094E-2,-4.943E-2,-7.326E-2,-3.263E-2
158.733,,,,
158.767,,,,
158.800,-7.463E-2,-4.153E-2,-6.569E-2,-5.434E-2
158.833,,,,
158.867,,,,
158.900,-7.039E-2,-3.026E-2,-5.204E-2,-7.149E-2
158.933,,,,
158.967,,,,
159.000,-5.921E-2,-1.541E-2,-3.403E-2,-8.177E-2
159.033,,,,
159.067,,,,
159.100,-4.263E-2,6.144E-4,-1.327E-2,-8.461E-2
159.133,,,,
159.167,,,,
159.200,-2.153E-2,1.659E-2,7.957E-3,-7.966E-2
159.233,,,,
159.267,,,,
159.300,7.313E-4,3.059E-2,2.769E-2,-6.730E-2
159.333,,,,
159.367,,,,
159.400,2.363E-2,4.103E-2,4.423E-2,-4.862E-2
159.433,,,,
159.467,,,,
159.500,4.389E-2,4.824E-2,5.603E-2,-2.576E-2
159.533,,,,
159.567,,,,
159.600,5.991E-2,5.064E-2,6.192E-2,-1.086E-3
159.633,,,,
159.667,,,,
159.700,7.045E-2,4.847E-2,6.164E-2,2.353E-2
159.733,,,,
159.767,,,,
159.800,7.347E-2,4.237E-2,5.486E-2,4.542E-2
159.833,,,,
159.867,,,,
159.900,6.993E-2,3.126E-2,4.240E-2,6.221E-2
159.933,,,,
159.967,,,,
160.000,5.917E-2,1.738E-2,2.552E-2,7.250E-2
160.033,,,,
160.067,,,,
160.100,4.239E-2,1.955E-3,5.219E-3,7.547E-2
160.133,,,,
160.167,,,,
160.200,2.130E-2,-1.270E-2,-1.588E-2,7.073E-2
160.233,,,,
160.267,,,,
160.300,-1.556E-3,-2.669E-2,-3.560E-2,5.860E-2
160.333,,,,
160.367,,,,
160.400,-2.500E-2,-3.817E-2,-5.278E-2,4.022E-2
160.433,,,,
160.467,,,,
160.500,-4.640E-2,-4.614E-2,-6.537E-2,1.690E-2
160.533,,,,
160.567,,,,
160.600,-6.290E-2,-4.930E-2,-7.193E-2,-8.652E-3
160.633,,,,
160.667,,,,
160.700,-7.336E-2,-4.853E-2,-7.191E-2,-3.380E-2
160.733,,,,
160.767,,,,
160.800,-7.697E-2,-4.248E-2,-6.544E-2,-5.677E-2
160.833,,,,
160.867,,,,
160.900,-7.277E-2,-3.237E-2,-5.312E-2,-7.471E-2
160.933,,,,
160.967,,,,
161.000,-6.181E-2,-1.916E-2,-3.624E-2,-8.566E-2
161.033,,,,
161.067,,,,
161.100,-4.450E-2,-4.387E-3,-1.657E-2,-8.887E-2
161.133,,,,
161.167,,,,
161.200,-2.308E-2,9.800E-3,3.970E-3,-8.381E-2
161.233,,,,
161.267,,,,
161.300,8.437E-4,2.391E-2,2.404E-2,-7.083E-2
161.333,,,,
161.367,,,,
161.400,2.396E-2,3.519E-2,4.030E-2,-5.149E-2
161.433,,,,
161.467,,,,
161.500,4.511E-2,4.336E-2,5.257E-2,-2.743E-2
161.533,,,,
161.567,,,,
161.600,6.182E-2,4.729E-2,5.938E-2,-1.330E-3
161.633,,,,
161.667,,,,
161.700,7.202E-2,4.691E-2,5.993E-2,2.457E-2
161.733,,,,
161.767,,,,
161.800,7.558E-2,4.251E-2,5.439E-2,4.744E-2
161.833,,,,
161.867,,,,
161.900,7.178E-2,3.358E-2,4.320E-2,6.531E-2
161.933,,,,
161.967,,,,
162.000,6.095E-2,2.159E-2,2.747E-2,7.624E-2
162.033,,,,
162.067,,,,
162.100,4.359E-2,8.230E-3,8.263E-3,7.950E-2
162.133,,,,
162.167,,,,
162.200,2.236E-2,-6.341E-3,-1.194E-2,7.462E-2
162.233,,,,
162.267,,,,
162.300,-1.471E-3,-2.025E-2,-3.157E-2,6.204E-2
162.333,,,,
162.367,,,,
162.400,-2.494E-2,-3.185E-2,-4.853E-2,4.248E-2
162.433,,,,
162.467,,,,
162.500,-4.662E-2,-4.054E-2,-6.133E-2,1.835E-2
162.533,,,,
162.567,,,,
162.600,-6.367E-2,-4.520E-2,-6.864E-2,-8.308E-3
162.633,,,,
162.667,,,,
162.700,-7.477E-2,-4.616E-2,-6.987E-2,-3.490E-2
162.733,,,,
162.767,,,,
162.800,-7.856E-2,-4.203E-2,-6.469E-2,-5.883E-2
162.833,,,,
162.867,,,,
162.900,-7.424E-2,-3.403E-2,-5.370E-2,-7.785E-2
162.933,,,,
162.967,,,,
163.000,-6.254E-2,-2.346E-2,-3.808E-2,-8.958E-2
163.033,,,,
163.067,,,,
163.100,-4.521E-2,-1.020E-2,-1.947E-2,-9.300E-2
163.133,,,,
163.167,,,,
163.200,-2.319E-2,3.849E-3,4.053E-4,-8.765E-2
163.233,,,,
163.267,,,,
163.300,9.028E-4,1.738E-2,1.954E-2,-7.441E-2
163.333,,,,
163.367,,,,
163.400,2.440E-2,2.906E-2,3.601E-2,-5.423E-2
163.433,,,,
163.467,,,,
163.500,4.577E-2,3.804E-2,4.873E-2,-2.931E-2
163.533,,,,
163.567,,,,
163.600,6.231E-2,4.316E-2,5.617E-2,-1.817E-3
163.633,,,,
163.667,,,,
163.700,7.288E-2,4.440E-2,5.779E-2,2.500E-2
163.733,,,,
163.767,,,,
163.800,7.651E-2,4.219E-2,5.344E-2,4.907E-2
163.833,,,,
163.867,,,,
163.900,7.264E-2,3.518E-2,4.350E-2,6.787E-2
163.933,,,,
163.967,,,,
164.000,6.162E-2,2.573E-2,2.904E-2,7.967E-2
164.033,,,,
164.067,,,,
164.100,4.442E-2,1.300E-2,1.112E-2,8.323E-2
164.133,,,,
164.167,,,,
164.200,2.260E-2,-2.873E-4,-8.146E-3,7.823E-2
164.233,,,,
164.267,,,,
164.300,-9.999E-4,-1.375E-2,-2.716E-2,6.518E-2
164.333,,,,
164.367,,,,
164.400,-2.499E-2,-2.548E-2,-4.392E-2,4.520E-2
164.433,,,,
164.467,,,,
164.500,-4.644E-2,-3.475E-2,-5.706E-2,2.041E-2
164.533,,,,
164.567,,,,
164.600,-6.405E-2,-4.083E-2,-6.506E-2,-7.431E-3
164.633,,,,
164.667,,,,
164.700,-7.476E-2,-4.353E-2,-6.724E-2,-3.519E-2
164.733,,,,
164.767,,,,
164.800,-7.832E-2,-4.144E-2,-6.319E-2,-6.050E-2
164.833,,,,
164.867,,,,
164.900,-7.447E-2,-3.629E-2,-5.382E-2,-8.026E-2
164.933,,,,
164.967,,,,
165.000,-6.255E-2,-2.687E-2,-3.963E-2,-9.288E-2
165.033,,,,
165.067,,,,
165.100,-4.523E-2,-1.513E-2,-2.214E-2,-9.662E-2
165.133,,,,
165.167,,,,
165.200,-2.305E-2,-2.373E-3,-3.298E-3,-9.141E-2
165.233,,,,
165.267,,,,
165.300,1.029E-3,1.070E-2,1.517E-2,-7.772E-2
165.333,,,,
165.367,,,,
165.400,2.429E-2,2.227E-2,3.154E-2,-5.684E-2
165.433,,,,
165.467,,,,
165.500,4.555E-2,3.192E-2,4.436E-2,-3.093E-2
165.533,,,,
165.567,,,,
165.600,6.218E-2,3.827E-2,5.242E-2,-2.687E-3
165.633,,,,
165.667,,,,
165.700,7.258E-2,4.180E-2,5.487E-2,2.543E-2
165.733,,,,
165.767,,,,
165.800,7.599E-2,4.067E-2,5.175E-2,5.040E-2
165.833,,,,
165.867,,,,
165.900,7.215E-2,3.666E-2,4.327E-2,6.991E-2
165.933,,,,
165.967,,,,
166.000,6.109E-2,2.840E-2,3.019E-2,8.255E-2
166.033,,,,
166.067,,,,
166.100,4.409E-2,1.745E-2,1.365E-2,8.655E-2
166.133,,,,
166.167,,,,
166.200,2.223E-2,5.202E-3,-4.693E-3,8.171E-2
166.233,,,,
166.267,,,,
166.300,-1.156E-3,-7.403E-3,-2.285E-2,6.859E-2
166.333,,,,
166.367,,,,
166.400,-2.472E-2,-1.909E-2,-3.930E-2,4.807E-2
166.433,,,,
166.467,,,,
166.500,-4.612E-2,-2.878E-2,-5.234E-2,2.264E-2
166.533,,,,
166.567,,,,
166.600,-6.346E-2,-3.604E-2,-6.100E-2,-6.209E-3
166.633,,,,
166.667,,,,
166.700,-7.405E-2,-4.054E-2,-6.401E-2,-3.513E-2
166.733,,,,
166.767,,,,
166.800,-7.738E-2,-4.009E-2,-6.134E-2,-6.151E-2
166.833,,,,
166.867,,,,
166.900,-7.320E-2,-3.698E-2,-5.322E-2,-8.200E-2
166.933,,,,
166.967,,,,
167.000,-6.194E-2,-2.965E-2,-4.055E-2,-9.548E-2
167.033,,,,
167.067,,,,
167.100,-4.430E-2,-1.966E-2,-2.439E-2,-9.961E-2
167.133,,,,
167.167,,,,
167.200,-2.261E-2,-8.005E-3,-6.676E-3,-9.473E-2
167.233,,,,
167.267,,,,
167.300,6.692E-4,4.161E-3,1.101E-2,-8.099E-2
167.333,,,,
167.367,,,,
167.400,2.368E-2,1.575E-2,2.700E-2,-5.966E-2
167.433,,,,
167.467,,,,
167.500,4.454E-2,2.563E-2,3.968E-2,-3.287E-2
167.533,,,,
167.567,,,,
167.600,6.082E-2,3.315E-2,4.844E-2,-3.680E-3
167.633,,,,
167.667,,,,
167.700,7.126E-2,3.847E-2,5.173E-2,2.539E-2
167.733,,,,
167.767,,,,
167.800,7.435E-2,3.904E-2,4.971E-2,5.122E-2
167.833,,,,
167.867,,,,
167.900,7.040E-2,3.693E-2,4.250E-2,7.182E-2
167.933,,,,
