t,mass A,mass B,mass C,mass D
192.500,-2.144E-2,-1.096E-3,9.412E-3,1.406E-2
192.533,,,,
192.567,,,,
192.600,-2.520E-2,8.234E-5,1.207E-2,4.185E-3
192.633,,,,
192.667,,,,
192.700,-2.630E-2,1.957E-3,1.391E-2,-5.504E-3
192.733,,,,
192.767,,,,
192.800,-2.454E-2,3.968E-3,1.567E-2,-1.455E-2
192.833,,,,
192.867,,,,
192.900,-1.987E-2,5.332E-3,1.614E-2,-2.114E-2
192.933,,,,
192.967,,,,
193.000,-1.293E-2,7.008E-3,1.561E-2,-2.519E-2
193.033,,,,
193.067,,,,
193.100,-4.139E-3,8.536E-3,1.420E-2,-2.630E-2
193.133,,,,
193.167,,,,
193.200,6.067E-3,9.906E-3,1.300E-2,-2.380E-2
193.233,,,,
193.267,,,,
193.300,1.620E-2,1.081E-2,1.083E-2,-1.822E-2
193.333,,,,
193.367,,,,
193.400,2.534E-2,1.132E-2,8.729E-3,-1.016E-2
193.433,,,,
193.467,,,,
193.500,3.268E-2,1.167E-2,6.819E-3,-6.896E-4
193.533,,,,
193.567,,,,
193.600,3.763E-2,1.123E-2,5.707E-3,9.887E-3
193.633,,,,
193.667,,,,
193.700,3.928E-2,1.035E-2,4.450E-3,2.045E-2
193.733,,,,
193.767,,,,
193.800,3.797E-2,9.460E-3,3.455E-3,2.956E-2
193.833,,,,
193.867,,,,
193.900,3.356E-2,7.848E-3,3.348E-3,3.655E-2
193.933,,,,
193.967,,,,
194.000,2.638E-2,6.204E-3,4.039E-3,4.093E-2
194.033,,,,
194.067,,,,
194.100,1.698E-2,4.334E-3,4.620E-3,4.211E-2
194.133,,,,
194.167,,,,
194.200,5.869E-3,2.513E-3,6.081E-3,3.980E-2
194.233,,,,
194.267,,,,
194.300,-5.205E-3,6.274E-4,6.913E-3,3.392E-2
194.333,,,,
194.367,,,,
194.400,-1.590E-2,-9.925E-4,8.071E-3,2.511E-2
194.433,,,,
194.467,,,,
194.500,-2.507E-2,-2.212E-3,8.896E-3,1.485E-2
194.533,,,,
194.567,,,,
194.600,-3.136E-2,-3.484E-3,9.882E-3,3.796E-3
194.633,,,,
194.667,,,,
194.700,-3.431E-2,-3.582E-3,1.004E-2,-6.880E-3
194.733,,,,
194.767,,,,
194.800,-3.346E-2,-3.671E-3,1.037E-2,-1.685E-2
194.833,,,,
194.867,,,,
194.900,-2.913E-2,-2.710E-3,9.499E-3,-2.435E-2
194.933,,,,
194.967,,,,
195.000,-2.173E-2,-1.122E-3,9.383E-3,-2.886E-2
195.033,,,,
195.067,,,,
195.100,-1.144E-2,6.816E-4,8.087E-3,-2.994E-2
195.133,,,,
195.167,,,,
195.200,6.287E-5,2.920E-3,7.517E-3,-2.747E-2
195.233,,,,
195.267,,,,
195.300,1.246E-2,5.488E-3,6.465E-3,-2.171E-2
195.333,,,,
195.367,,,,
195.400,2.413E-2,8.018E-3,6.028E-3,-1.294E-2
195.433,,,,
195.467,,,,
195.500,3.444E-2,1.037E-2,5.965E-3,-2.607E-3
195.533,,,,
195.567,,,,
195.600,4.177E-2,1.290E-2,5.817E-3,8.970E-3
195.633,,,,
195.667,,,,
195.700,4.553E-2,1.430E-2,6.427E-3,2.077E-2
195.733,,,,
195.767,,,,
195.800,4.553E-2,1.534E-2,7.668E-3,3.092E-2
195.833,,,,
195.867,,,,
195.900,4.170E-2,1.512E-2,8.731E-3,3.884E-2
195.933,,,,
195.967,,,,
196.000,3.430E-2,1.417E-2,9.369E-3,4.386E-2
196.033,,,,
196.067,,,,
196.100,2.414E-2,1.239E-2,1.077E-2,4.540E-2
196.133,,,,
196.167,,,,
196.200,1.163E-2,9.751E-3,1.184E-2,4.302E-2
196.233,,,,
196.267,,,,
196.300,-1.478E-3,6.593E-3,1.170E-2,3.725E-2
196.333,,,,
196.367,,,,
196.400,-1.420E-2,2.981E-3,1.158E-2,2.857E-2
196.433,,,,
196.467,,,,
196.500,-2.543E-2,-1.022E-3,1.073E-2,1.709E-2
196.533,,,,
196.567,,,,
196.600,-3.436E-2,-4.200E-3,9.757E-3,5.524E-3
196.633,,,,
196.667,,,,
196.700,-3.929E-2,-7.185E-3,8.256E-3,-6.636E-3
196.733,,,,
196.767,,,,
196.800,-4.032E-2,-8.777E-3,6.918E-3,-1.720E-2
196.833,,,,
196.867,,,,
196.900,-3.709E-2,-9.530E-3,5.286E-3,-2.566E-2
196.933,,,,
196.967,,,,
197.000,-3.011E-2,-9.785E-3,3.640E-3,-3.102E-2
197.033,,,,
197.067,,,,
197.100,-1.926E-2,-7.515E-3,2.041E-3,-3.286E-2
197.133,,,,
197.167,,,,
197.200,-6.480E-3,-4.815E-3,1.530E-3,-3.096E-2
197.233,,,,
197.267,,,,
197.300,7.468E-3,-1.134E-3,1.310E-3,-2.514E-2
197.333,,,,
197.367,,,,
197.400,2.137E-2,3.151E-3,2.103E-3,-1.573E-2
197.433,,,,
197.467,,,,
197.500,3.408E-2,8.065E-3,3.558E-3,-4.608E-3
197.533,,,,
197.567,,,,
197.600,4.384E-2,1.257E-2,5.911E-3,7.967E-3
197.633,,,,
197.667,,,,
197.700,5.002E-2,1.691E-2,8.413E-3,2.092E-2
197.733,,,,
197.767,,,,
197.800,5.199E-2,1.998E-2,1.076E-2,3.225E-2
197.833,,,,
197.867,,,,
197.900,4.944E-2,2.178E-2,1.333E-2,4.142E-2
197.933,,,,
197.967,,,,
198.000,4.271E-2,2.281E-2,1.591E-2,4.747E-2
198.033,,,,
198.067,,,,
198.100,3.248E-2,2.162E-2,1.722E-2,4.982E-2
198.133,,,,
198.167,,,,
198.200,1.936E-2,1.900E-2,1.838E-2,4.812E-2
198.233,,,,
198.267,,,,
198.300,4.748E-3,1.505E-2,1.789E-2,4.255E-2
198.333,,,,
198.367,,,,
198.400,-9.954E-3,9.453E-3,1.684E-2,3.316E-2
198.433,,,,
198.467,,,,
198.500,-2.404E-2,3.877E-3,1.450E-2,2.165E-2
198.533,,,,
198.567,,,,
198.600,-3.500E-2,-2.265E-3,1.191E-2,8.556E-3
198.633,,,,
198.667,,,,
198.700,-4.230E-2,-7.376E-3,8.191E-3,-4.442E-3
198.733,,,,
198.767,,,,
198.800,-4.524E-2,-1.224E-2,4.691E-3,-1.698E-2
198.833,,,,
198.867,,,,
198.900,-4.372E-2,-1.522E-2,1.138E-3,-2.699E-2
198.933,,,,
198.967,,,,
199.000,-3.776E-2,-1.644E-2,-2.022E-3,-3.357E-2
199.033,,,,
199.067,,,,
199.100,-2.778E-2,-1.598E-2,-4.078E-3,-3.643E-2
199.133,,,,
199.167,,,,
199.200,-1.419E-2,-1.371E-2,-5.529E-3,-3.481E-2
199.233,,,,
199.267,,,,
199.300,7.219E-4,-9.668E-3,-5.557E-3,-2.933E-2
199.333,,,,
199.367,,,,
199.400,1.615E-2,-3.770E-3,-4.325E-3,-2.070E-2
199.433,,,,
199.467,,,,
199.500,3.100E-2,2.717E-3,-1.514E-3,-8.486E-3
199.533,,,,
199.567,,,,
199.600,4.308E-2,9.392E-3,1.973E-3,4.450E-3
199.633,,,,
199.667,,,,
199.700,5.154E-2,1.646E-2,6.513E-3,1.849E-2
199.733,,,,
199.767,,,,
199.800,5.559E-2,2.214E-2,1.179E-2,3.118E-2
199.833,,,,
199.867,,,,
199.900,5.508E-2,2.694E-2,1.652E-2,4.200E-2
199.933,,,,
199.967,,,,
200.000,4.975E-2,2.937E-2,2.083E-2,4.949E-2
200.033,,,,
200.067,,,,
200.100,4.004E-2,2.961E-2,2.345E-2,5.304E-2
200.133,,,,
200.167,,,,
200.200,2.689E-2,2.773E-2,2.464E-2,5.212E-2
200.233,,,,
200.267,,,,
200.300,1.176E-2,2.378E-2,2.497E-2,4.694E-2
200.333,,,,
200.367,,,,
200.400,-4.214E-3,1.758E-2,2.331E-2,3.832E-2
200.433,,,,
200.467,,,,
200.500,-1.988E-2,1.041E-2,1.993E-2,2.637E-2
200.533,,,,
200.567,,,,
200.600,-3.300E-2,2.608E-3,1.554E-2,1.227E-2
200.633,,,,
200.667,,,,
200.700,-4.269E-2,-5.676E-3,9.988E-3,-1.749E-3
200.733,,,,
200.767,,,,
200.800,-4.803E-2,-1.338E-2,4.378E-3,-1.572E-2
200.833,,,,
200.867,,,,
200.900,-4.843E-2,-1.907E-2,-1.402E-3,-2.716E-2
200.933,,,,
200.967,,,,
201.000,-4.404E-2,-2.267E-2,-6.578E-3,-3.540E-2
201.033,,,,
201.067,,,,
201.100,-3.512E-2,-2.400E-2,-1.015E-2,-3.972E-2
201.133,,,,
201.167,,,,
201.200,-2.226E-2,-2.284E-2,-1.291E-2,-3.958E-2
201.233,,,,
201.267,,,,
201.300,-7.162E-3,-1.907E-2,-1.349E-2,-3.475E-2
201.333,,,,
201.367,,,,
201.400,8.899E-3,-1.267E-2,-1.189E-2,-2.637E-2
201.433,,,,
201.467,,,,
201.500,2.523E-2,-4.974E-3,-8.240E-3,-1.453E-2
201.533,,,,
201.567,,,,
201.600,3.911E-2,4.191E-3,-3.265E-3,-4.552E-4
201.633,,,,
201.667,,,,
201.700,4.984E-2,1.321E-2,3.180E-3,1.466E-2
201.733,,,,
201.767,,,,
201.800,5.643E-2,2.164E-2,9.726E-3,2.877E-2
201.833,,,,
201.867,,,,
201.900,5.806E-2,2.927E-2,1.656E-2,4.111E-2
201.933,,,,
201.967,,,,
202.000,5.453E-2,3.443E-2,2.316E-2,5.026E-2
202.033,,,,
202.067,,,,
202.100,4.633E-2,3.690E-2,2.838E-2,5.526E-2
202.133,,,,
202.167,,,,
202.200,3.412E-2,3.658E-2,3.110E-2,5.587E-2
202.233,,,,
202.267,,,,
202.300,1.929E-2,3.320E-2,3.217E-2,5.164E-2
202.333,,,,
202.367,,,,
202.400,2.628E-3,2.678E-2,3.077E-2,4.345E-2
202.433,,,,
202.467,,,,
202.500,-1.375E-2,1.879E-2,2.697E-2,3.145E-2
202.533,,,,
202.567,,,,
202.600,-2.905E-2,8.934E-3,2.155E-2,1.704E-2
202.633,,,,
202.667,,,,
202.700,-4.059E-2,-1.036E-3,1.441E-2,2.083E-3
202.733,,,,
202.767,,,,
202.800,-4.816E-2,-1.139E-2,6.634E-3,-1.328E-2
202.833,,,,
202.867,,,,
202.900,-5.072E-2,-2.001E-2,-1.343E-3,-2.626E-2
202.933,,,,
202.967,,,,
203.000,-4.823E-2,-2.650E-2,-9.006E-3,-3.614E-2
203.033,,,,
203.067,,,,
203.100,-4.054E-2,-3.036E-2,-1.445E-2,-4.206E-2
203.133,,,,
203.167,,,,
203.200,-2.909E-2,-3.102E-2,-1.876E-2,-4.337E-2
203.233,,,,
203.267,,,,
203.300,-1.447E-2,-2.862E-2,-2.041E-2,-3.975E-2
203.333,,,,
203.367,,,,
203.400,2.267E-3,-2.258E-2,-1.945E-2,-3.211E-2
203.433,,,,
203.467,,,,
203.500,1.064E-2,-1.870E-2,-1.745E-2,-2.682E-2
203.533,,,,
203.567,,,,
203.600,3.165E-2,-5.600E-3,-1.073E-2,-8.885E-3
203.633,,,,
203.667,,,,
203.700,4.454E-2,5.359E-3,-3.161E-3,6.865E-3
203.733,,,,
203.767,,,,
203.800,5.395E-2,1.693E-2,5.915E-3,2.235E-2
203.833,,,,
203.867,,,,
203.900,5.887E-2,2.724E-2,1.445E-2,3.680E-2
203.933,,,,
203.967,,,,
204.000,5.839E-2,3.568E-2,2.336E-2,4.855E-2
204.033,,,,
204.067,,,,
204.100,5.297E-2,4.151E-2,3.111E-2,5.616E-2
204.133,,,,
204.167,,,,
204.200,4.286E-2,4.409E-2,3.621E-2,5.916E-2
204.233,,,,
204.267,,,,
204.300,2.936E-2,4.301E-2,3.934E-2,5.731E-2
204.333,,,,
204.367,,,,
204.400,1.331E-2,3.794E-2,3.921E-2,5.071E-2
204.433,,,,
204.467,,,,
204.500,-3.787E-3,3.019E-2,3.611E-2,3.997E-2
204.533,,,,
204.567,,,,
204.600,-1.979E-2,1.943E-2,3.039E-2,2.587E-2
204.633,,,,
204.667,,,,
204.700,-3.362E-2,7.760E-3,2.219E-2,1.024E-2
204.733,,,,
204.767,,,,
204.800,-4.411E-2,-4.973E-3,1.277E-2,-6.118E-3
204.833,,,,
204.867,,,,
204.900,-4.985E-2,-1.661E-2,2.434E-3,-2.096E-2
204.933,,,,
204.967,,,,
205.000,-5.055E-2,-2.725E-2,-7.587E-3,-3.329E-2
205.033,,,,
205.067,,,,
205.100,-4.569E-2,-3.459E-2,-1.591E-2,-4.191E-2
205.133,,,,
205.167,,,,
205.200,-3.677E-2,-3.867E-2,-2.283E-2,-4.590E-2
205.233,,,,
205.267,,,,
205.300,-2.408E-2,-3.885E-2,-2.683E-2,-4.508E-2
205.333,,,,
205.367,,,,
205.400,-8.862E-3,-3.440E-2,-2.750E-2,-3.948E-2
205.433,,,,
205.467,,,,
205.500,7.693E-3,-2.635E-2,-2.453E-2,-2.868E-2
205.533,,,,
205.567,,,,
205.600,2.421E-2,-1.604E-2,-1.908E-2,-1.493E-2
205.633,,,,
205.667,,,,
205.700,3.829E-2,-3.212E-3,-1.066E-2,1.115E-3
205.733,,,,
205.767,,,,
205.800,4.932E-2,1.018E-2,-6.337E-4,1.745E-2
205.833,,,,
205.867,,,,
205.900,5.641E-2,2.385E-2,1.070E-2,3.317E-2
205.933,,,,
205.967,,,,
206.000,5.834E-2,3.552E-2,2.204E-2,4.655E-2
206.033,,,,
206.067,,,,
206.100,5.536E-2,4.439E-2,3.242E-2,5.628E-2
206.133,,,,
206.167,,,,
206.200,4.777E-2,4.968E-2,3.997E-2,6.125E-2
206.233,,,,
206.267,,,,
206.300,3.567E-2,5.059E-2,4.505E-2,6.115E-2
206.333,,,,
206.367,,,,
206.400,2.090E-2,4.772E-2,4.643E-2,5.620E-2
206.433,,,,
206.467,,,,
206.500,4.817E-3,4.067E-2,4.428E-2,4.642E-2
206.533,,,,
206.567,,,,
206.600,-1.131E-2,3.001E-2,3.887E-2,3.277E-2
206.633,,,,
206.667,,,,
206.700,-2.610E-2,1.669E-2,2.995E-2,1.702E-2
206.733,,,,
206.767,,,,
206.800,-3.790E-2,2.661E-3,1.914E-2,-3.677E-4
206.833,,,,
206.867,,,,
206.900,-4.570E-2,-1.225E-2,6.898E-3,-1.668E-2
206.933,,,,
206.967,,,,
207.000,-4.881E-2,-2.528E-2,-5.484E-3,-3.076E-2
207.033,,,,
207.067,,,,
207.100,-4.687E-2,-3.563E-2,-1.696E-2,-4.113E-2
207.133,,,,
207.167,,,,
207.200,-4.032E-2,-4.253E-2,-2.574E-2,-4.718E-2
207.233,,,,
207.267,,,,
207.300,-2.923E-2,-4.521E-2,-3.203E-2,-4.848E-2
207.333,,,,
207.367,,,,
207.400,-1.538E-2,-4.293E-2,-3.445E-2,-4.381E-2
207.433,,,,
207.467,,,,
207.500,2.048E-4,-3.670E-2,-3.346E-2,-3.477E-2
207.533,,,,
207.567,,,,
207.600,1.610E-2,-2.627E-2,-2.786E-2,-2.181E-2
207.633,,,,
207.667,,,,
207.700,3.082E-2,-1.261E-2,-1.911E-2,-5.731E-3
207.733,,,,
207.767,,,,
207.800,4.296E-2,2.392E-3,-8.081E-3,1.109E-2
207.833,,,,
207.867,,,,
207.900,5.174E-2,1.824E-2,4.813E-3,2.784E-2
207.933,,,,
207.967,,,,
208.000,5.589E-2,3.262E-2,1.833E-2,4.267E-2
208.033,,,,
208.067,,,,
208.100,5.539E-2,4.482E-2,3.125E-2,5.439E-2
208.133,,,,
208.167,,,,
208.200,5.032E-2,5.322E-2,4.147E-2,6.151E-2
208.233,,,,
208.267,,,,
208.300,4.044E-2,5.701E-2,4.912E-2,6.360E-2
208.333,,,,
208.367,,,,
208.400,2.757E-2,5.646E-2,5.264E-2,6.039E-2
208.433,,,,
208.467,,,,
208.500,1.273E-2,5.077E-2,5.192E-2,5.202E-2
208.533,,,,
208.567,,,,
208.600,-2.840E-3,4.092E-2,4.731E-2,3.977E-2
208.633,,,,
208.667,,,,
208.700,-1.770E-2,2.724E-2,3.860E-2,2.404E-2
208.733,,,,
208.767,,,,
208.800,-3.036E-2,1.183E-2,2.700E-2,6.740E-3
208.833,,,,
208.867,,,,
208.900,-3.962E-2,-5.082E-3,1.321E-2,-1.085E-2
208.933,,,,
208.967,,,,
209.000,-4.489E-2,-2.087E-2,-1.508E-3,-2.652E-2
209.033,,,,
209.067,,,,
209.100,-4.554E-2,-3.452E-2,-1.469E-2,-3.904E-2
209.133,,,,
209.167,,,,
209.200,-4.151E-2,-4.452E-2,-2.695E-2,-4.705E-2
209.233,,,,
209.267,,,,
209.300,-3.292E-2,-5.036E-2,-3.586E-2,-5.058E-2
209.333,,,,
209.367,,,,
209.400,-2.131E-2,-5.064E-2,-4.068E-2,-4.854E-2
209.433,,,,
209.467,,,,
209.500,-7.487E-3,-4.639E-2,-4.146E-2,-4.113E-2
209.533,,,,
209.567,,,,
209.600,7.490E-3,-3.691E-2,-3.740E-2,-2.920E-2
209.633,,,,
209.667,,,,
209.700,2.188E-2,-2.356E-2,-2.900E-2,-1.390E-2
209.733,,,,
209.767,,,,
209.800,3.462E-2,-7.825E-3,-1.668E-2,3.142E-3
209.833,,,,
209.867,,,,
209.900,4.431E-2,9.885E-3,-2.600E-3,2.073E-2
209.933,,,,
209.967,,,,
210.000,5.050E-2,2.690E-2,1.294E-2,3.715E-2
210.033,,,,
210.067,,,,
210.100,5.260E-2,4.200E-2,2.765E-2,5.086E-2
210.133,,,,
210.167,,,,
210.200,5.025E-2,5.386E-2,4.129E-2,6.008E-2
210.233,,,,
210.267,,,,
210.300,4.298E-2,6.099E-2,5.166E-2,6.465E-2
210.333,,,,
210.367,,,,
210.400,3.271E-2,6.341E-2,5.784E-2,6.386E-2
210.433,,,,
210.467,,,,
210.500,1.986E-2,5.990E-2,5.924E-2,5.752E-2
210.533,,,,
210.567,,,,
210.600,5.796E-3,5.178E-2,5.622E-2,4.617E-2
210.633,,,,
210.667,,,,
210.700,-8.347E-3,3.858E-2,4.880E-2,3.154E-2
210.733,,,,
210.767,,,,
210.800,-2.121E-2,2.267E-2,3.629E-2,1.448E-2
210.833,,,,
210.867,,,,
210.900,-3.160E-2,5.264E-3,2.146E-2,-3.790E-3
210.933,,,,
210.967,,,,
211.000,-3.845E-2,-1.348E-2,5.682E-3,-2.071E-2
211.033,,,,
211.067,,,,
211.100,-4.111E-2,-3.000E-2,-1.064E-2,-3.474E-2
211.133,,,,
211.167,,,,
211.200,-3.986E-2,-4.352E-2,-2.540E-2,-4.485E-2
211.233,,,,
211.267,,,,
211.300,-3.454E-2,-5.279E-2,-3.718E-2,-5.063E-2
211.333,,,,
211.367,,,,
211.400,-2.545E-2,-5.616E-2,-4.460E-2,-5.085E-2
211.433,,,,
211.467,,,,
211.500,-1.386E-2,-5.412E-2,-4.768E-2,-4.553E-2
211.533,,,,
211.567,,,,
211.600,-1.664E-4,-4.700E-2,-4.478E-2,-3.536E-2
211.633,,,,
211.667,,,,
211.700,1.320E-2,-3.463E-2,-3.823E-2,-2.093E-2
211.733,,,,
211.767,,,,
211.800,2.561E-2,-1.889E-2,-2.612E-2,-4.305E-3
211.833,,,,
211.867,,,,
211.900,3.605E-2,-2.973E-4,-1.147E-2,1.347E-2
211.933,,,,
211.967,,,,
212.000,4.374E-2,1.862E-2,5.514E-3,3.086E-2
212.033,,,,
212.067,,,,
212.100,4.787E-2,3.653E-2,2.225E-2,4.609E-2
212.133,,,,
212.167,,,,
212.200,4.799E-2,5.170E-2,3.861E-2,5.743E-2
212.233,,,,
212.267,,,,
212.300,4.341E-2,6.204E-2,5.212E-2,6.432E-2
212.333,,,,
212.367,,,,
212.400,3.575E-2,6.803E-2,6.126E-2,6.524E-2
212.433,,,,
212.467,,,,
212.500,2.546E-2,6.757E-2,6.551E-2,6.116E-2
212.533,,,,
212.567,,,,
212.600,1.335E-2,6.172E-2,6.437E-2,5.199E-2
212.633,,,,
212.667,,,,
212.700,7.478E-4,4.973E-2,5.825E-2,3.868E-2
212.733,,,,
212.767,,,,
212.800,-1.136E-2,3.412E-2,4.722E-2,2.219E-2
212.833,,,,
212.867,,,,
212.900,-2.204E-2,1.605E-2,3.207E-2,4.311E-3
212.933,,,,
212.967,,,,
213.000,-2.995E-2,-4.040E-3,1.444E-2,-1.324E-2
213.033,,,,
213.067,,,,
213.100,-3.475E-2,-2.287E-2,-3.840E-3,-2.928E-2
213.133,,,,
213.167,,,,
213.200,-3.557E-2,-3.938E-2,-2.058E-2,-4.137E-2
213.233,,,,
213.267,,,,
213.300,-3.297E-2,-5.178E-2,-3.506E-2,-4.925E-2
213.333,,,,
213.367,,,,
213.400,-2.667E-2,-5.866E-2,-4.611E-2,-5.191E-2
213.433,,,,
213.467,,,,
213.500,-1.779E-2,-6.033E-2,-5.131E-2,-4.894E-2
213.533,,,,
213.567,,,,
213.600,-7.072E-3,-5.536E-2,-5.136E-2,-4.040E-2
213.633,,,,
213.667,,,,
213.700,4.584E-3,-4.525E-2,-4.634E-2,-2.814E-2
213.733,,,,
213.767,,,,
213.800,1.624E-2,-2.998E-2,-3.543E-2,-1.192E-2
213.833,,,,
213.867,,,,
213.900,2.663E-2,-1.121E-2,-2.075E-2,5.701E-3
213.933,,,,
213.967,,,,
214.000,3.498E-2,8.808E-3,-3.105E-3,2.351E-2
214.033,,,,
214.067,,,,
214.100,4.059E-2,2.874E-2,1.586E-2,3.985E-2
214.133,,,,
214.167,,,,
214.200,4.300E-2,4.676E-2,3.378E-2,5.355E-2
214.233,,,,
214.267,,,,
214.300,4.139E-2,6.048E-2,5.006E-2,6.236E-2
214.333,,,,
214.367,,,,
214.400,3.687E-2,6.985E-2,6.238E-2,6.630E-2
214.433,,,,
214.467,,,,
214.500,2.952E-2,7.272E-2,7.007E-2,6.440E-2
214.533,,,,
214.567,,,,
214.600,2.015E-2,6.963E-2,7.166E-2,5.732E-2
214.633,,,,
214.667,,,,
214.700,9.413E-3,5.999E-2,6.710E-2,4.524E-2
214.733,,,,
214.767,,,,
214.800,-1.328E-3,4.562E-2,5.743E-2,2.991E-2
214.833,,,,
214.867,,,,
214.900,-1.145E-2,2.744E-2,4.264E-2,1.238E-2
214.933,,,,
214.967,,,,
215.000,-2.003E-2,6.744E-3,2.449E-2,-5.539E-3
215.033,,,,
215.067,,,,
215.100,-2.634E-2,-1.416E-2,5.522E-3,-2.277E-2
215.133,,,,
215.167,,,,
215.200,-2.947E-2,-3.332E-2,-1.402E-2,-3.706E-2
215.233,,,,
215.267,,,,
215.300,-2.968E-2,-4.919E-2,-3.158E-2,-4.677E-2
215.333,,,,
215.367,,,,
215.400,-2.666E-2,-5.950E-2,-4.579E-2,-5.184E-2
215.433,,,,
215.467,,,,
215.500,-2.122E-2,-6.451E-2,-5.483E-2,-5.122E-2
215.533,,,,
215.567,,,,
215.600,-1.286E-2,-6.263E-2,-5.774E-2,-4.501E-2
215.633,,,,
215.667,,,,
215.700,-3.590E-3,-5.438E-2,-5.443E-2,-3.445E-2
215.733,,,,
215.767,,,,
215.800,6.224E-3,-4.129E-2,-4.583E-2,-1.955E-2
215.833,,,,
215.867,,,,
215.900,1.528E-2,-2.324E-2,-3.210E-2,-2.771E-3
215.933,,,,
215.967,,,,
216.000,2.417E-2,-3.144E-3,-1.437E-2,1.503E-2
216.033,,,,
216.067,,,,
216.100,3.032E-2,1.814E-2,5.701E-3,3.223E-2
216.133,,,,
216.167,,,,
216.200,3.440E-2,3.832E-2,2.615E-2,4.733E-2
216.233,,,,
216.267,,,,
216.300,3.578E-2,5.495E-2,4.494E-2,5.799E-2
216.333,,,,
216.367,,,,
216.400,3.440E-2,6.782E-2,6.017E-2,6.427E-2
216.433,,,,
216.467,,,,
216.500,3.036E-2,7.443E-2,7.034E-2,6.484E-2
216.533,,,,
216.567,,,,
216.600,2.411E-2,7.448E-2,7.527E-2,6.002E-2
216.633,,,,
216.667,,,,
216.700,1.774E-2,6.984E-2,7.414E-2,5.257E-2
216.733,,,,
216.767,,,,
216.800,8.954E-3,5.845E-2,6.723E-2,3.939E-2
216.833,,,,
216.867,,,,
216.900,8.889E-5,4.186E-2,5.522E-2,2.319E-2
216.933,,,,
216.967,,,,
217.000,-8.120E-3,2.226E-2,3.779E-2,5.592E-3
217.033,,,,
217.067,,,,
217.100,-1.514E-2,5.245E-4,1.750E-2,-1.219E-2
217.133,,,,
217.167,,,,
217.200,-2.029E-2,-2.094E-2,-2.908E-3,-2.754E-2
217.233,,,,
217.267,,,,
217.300,-2.352E-2,-4.021E-2,-2.308E-2,-4.018E-2
217.333,,,,
217.367,,,,
217.400,-2.408E-2,-5.537E-2,-4.087E-2,-4.828E-2
217.433,,,,
217.467,,,,
217.500,-2.232E-2,-6.438E-2,-5.390E-2,-5.109E-2
217.533,,,,
217.567,,,,
217.600,-1.775E-2,-6.778E-2,-6.104E-2,-4.844E-2
217.633,,,,
217.667,,,,
217.700,-1.170E-2,-6.392E-2,-6.160E-2,-4.095E-2
217.733,,,,
217.767,,,,
217.800,-4.987E-3,-5.415E-2,-5.613E-2,-2.848E-2
217.833,,,,
217.867,,,,
217.900,3.495E-3,-3.840E-2,-4.471E-2,-1.313E-2
217.933,,,,
217.967,,,,
218.000,1.136E-2,-1.916E-2,-2.833E-2,3.956E-3
218.033,,,,
218.067,,,,
218.100,1.781E-2,2.417E-3,-8.489E-3,2.193E-2
218.133,,,,
218.167,,,,
218.200,2.375E-2,2.445E-2,1.309E-2,3.786E-2
218.233,,,,
218.267,,,,
218.300,2.776E-2,4.446E-2,3.418E-2,5.126E-2
218.333,,,,
218.367,,,,
218.400,2.960E-2,6.061E-2,5.281E-2,6.009E-2
218.433,,,,
218.467,,,,
218.500,2.917E-2,7.197E-2,6.782E-2,6.422E-2
218.533,,,,
218.567,,,,
218.600,2.672E-2,7.731E-2,7.635E-2,6.325E-2
218.633,,,,
218.667,,,,
218.700,2.254E-2,7.523E-2,7.946E-2,5.660E-2
218.733,,,,
218.767,,,,
218.800,1.666E-2,6.680E-2,7.528E-2,4.547E-2
218.833,,,,
218.867,,,,
218.900,9.899E-3,5.229E-2,6.452E-2,3.054E-2
218.933,,,,
218.967,,,,
219.000,2.722E-3,3.361E-2,4.839E-2,1.374E-2
219.033,,,,
219.067,,,,
219.100,-3.965E-3,1.217E-2,2.883E-2,-4.187E-3
219.133,,,,
219.167,,,,
219.200,-1.002E-2,-1.036E-2,7.164E-3,-2.014E-2
219.233,,,,
219.267,,,,
219.300,-1.482E-2,-3.144E-2,-1.460E-2,-3.427E-2
219.333,,,,
219.367,,,,
219.400,-1.788E-2,-4.874E-2,-3.467E-2,-4.438E-2
219.433,,,,
219.467,,,,
219.500,-1.908E-2,-6.181E-2,-5.082E-2,-4.960E-2
219.533,,,,
219.567,,,,
219.600,-1.829E-2,-6.805E-2,-6.110E-2,-4.984E-2
219.633,,,,
219.667,,,,
219.700,-1.559E-2,-6.804E-2,-6.543E-2,-4.439E-2
219.733,,,,
219.767,,,,
219.800,-1.135E-2,-6.155E-2,-6.217E-2,-3.459E-2
219.833,,,,
219.867,,,,
219.900,-5.998E-3,-4.819E-2,-5.306E-2,-2.058E-2
219.933,,,,
219.967,,,,
220.000,1.391E-4,-3.043E-2,-3.838E-2,-4.596E-3
220.033,,,,
220.067,,,,
220.100,6.483E-3,-9.315E-3,-1.904E-2,1.248E-2
220.133,,,,
220.167,,,,
220.200,1.263E-2,1.295E-2,2.685E-3,2.935E-2
220.233,,,,
220.267,,,,
220.300,1.794E-2,3.412E-2,2.495E-2,4.353E-2
220.333,,,,
220.367,,,,
220.400,2.214E-2,5.302E-2,4.557E-2,5.456E-2
220.433,,,,
220.467,,,,
220.500,2.501E-2,6.736E-2,6.335E-2,6.100E-2
220.533,,,,
220.567,,,,
