t,mass A
198.900,-3.928E-2
198.933,
198.967,
199.000,-1.381E-2
199.033,
199.067,
199.100,1.259E-2
199.133,
199.167,
199.200,3.762E-2
199.233,
199.267,
199.300,5.813E-2
199.333,
199.367,
199.400,7.251E-2
199.433,
199.467,
199.500,7.942E-2
199.533,
199.567,
199.600,7.794E-2
199.633,
199.667,
199.700,6.792E-2
199.733,
199.767,
199.800,5.060E-2
199.833,
199.867,
199.900,2.806E-2
199.933,
199.967,
200.000,2.327E-3
200.033,
200.067,
200.100,-2.419E-2
200.133,
200.167,
200.200,-4.878E-2
200.233,
200.267,
200.300,-6.868E-2
200.333,
200.367,
200.400,-8.164E-2
200.433,
200.467,
200.500,-8.688E-2
200.533,
200.567,
200.600,-8.354E-2
200.633,
200.667,
200.700,-7.174E-2
200.733,
200.767,
200.800,-5.305E-2
200.833,
200.867,
200.900,-2.948E-2
200.933,
200.967,
201.000,-3.490E-3
201.033,
201.067,
201.100,2.245E-2
201.133,
201.167,
201.200,4.602E-2
201.233,
201.267,
201.300,6.450E-2
201.333,
201.367,
201.400,7.643E-2
201.433,
201.467,
201.500,7.994E-2
201.533,
201.567,
201.600,7.509E-2
201.633,
201.667,
201.700,6.212E-2
201.733,
201.767,
201.800,4.250E-2
201.833,
201.867,
201.900,1.818E-2
201.933,
201.967,
202.000,-8.481E-3
202.033,
202.067,
202.100,-3.422E-2
202.133,
202.167,
202.200,-5.719E-2
202.233,
202.267,
202.300,-7.461E-2
202.333,
202.367,
202.400,-8.489E-2
202.433,
202.467,
202.500,-8.678E-2
202.533,
202.567,
202.600,-7.990E-2
202.633,
202.667,
202.700,-6.514E-2
202.733,
202.767,
202.800,-4.471E-2
202.833,
202.867,
202.900,-1.974E-2
202.933,
202.967,
203.000,6.990E-3
203.033,
203.067,
203.100,3.226E-2
203.133,
203.167,
203.200,5.409E-2
203.233,
203.267,
203.300,7.014E-2
203.333,
203.367,
203.400,7.875E-2
203.433,
203.467,
203.500,7.888E-2
203.533,
203.567,
203.600,7.087E-2
203.633,
203.667,
203.700,5.501E-2
203.733,
203.767,
203.800,3.345E-2
203.833,
203.867,
203.900,8.132E-3
203.933,
203.967,
204.000,-1.858E-2
204.033,
204.067,
204.100,-4.360E-2
204.133,
204.167,
204.200,-6.487E-2
204.233,
204.267,
204.300,-7.964E-2
204.333,
204.367,
204.400,-8.683E-2
204.433,
204.467,
204.500,-8.539E-2
204.533,
204.567,
204.600,-7.557E-2
204.633,
204.667,
204.700,-5.817E-2
204.733,
204.767,
204.800,-3.545E-2
204.833,
204.867,
204.900,-9.400E-3
204.933,
204.967,
205.000,1.736E-2
205.033,
205.067,
205.100,4.151E-2
205.133,
205.167,
205.200,6.143E-2
205.233,
205.267,
205.300,7.492E-2
205.333,
205.367,
205.400,8.032E-2
205.433,
205.467,
205.500,7.714E-2
205.533,
205.567,
205.600,6.593E-2
205.633,
205.667,
205.700,4.747E-2
205.733,
205.767,
205.800,2.389E-2
205.833,
205.867,
205.900,-2.376E-3
205.933,
205.967,
206.000,-2.905E-2
206.033,
206.067,
206.100,-5.283E-2
206.133,
206.167,
206.200,-7.177E-2
206.233,
206.267,
206.300,-8.371E-2
206.333,
206.367,
206.400,-8.748E-2
206.433,
206.467,
206.500,-8.261E-2
206.533,
206.567,
206.600,-6.979E-2
206.633,
206.667,
206.700,-5.008E-2
206.733,
206.767,
206.800,-2.566E-2
206.833,
206.867,
206.900,7.885E-4
206.933,
206.967,
207.000,2.699E-2
207.033,
207.067,
207.100,5.009E-2
207.133,
207.167,
207.200,6.774E-2
207.233,
207.267,
207.300,7.850E-2
207.333,
207.367,
207.400,8.032E-2
207.433,
207.467,
207.500,7.405E-2
207.533,
207.567,
207.600,5.995E-2
207.633,
207.667,
207.700,3.937E-2
207.733,
207.767,
207.800,1.426E-2
207.833,
207.867,
207.900,-1.254E-2
207.933,
207.967,
208.000,-3.861E-2
208.033,
208.067,
208.100,-6.098E-2
208.133,
208.167,
208.200,-7.767E-2
208.233,
208.267,
208.300,-8.692E-2
208.333,
208.367,
208.400,-8.729E-2
208.433,
208.467,
208.500,-7.920E-2
208.533,
208.567,
208.600,-6.341E-2
208.633,
208.667,
208.700,-4.138E-2
208.733,
208.767,
208.800,-1.574E-2
208.833,
208.867,
208.900,1.134E-2
208.933,
208.967,
209.000,3.672E-2
209.033,
209.067,
209.100,5.804E-2
209.133,
209.167,
209.200,7.322E-2
209.233,
209.267,
209.300,8.073E-2
209.333,
209.367,
209.400,7.963E-2
209.433,
209.467,
209.500,7.024E-2
209.533,
209.567,
209.600,5.318E-2
209.633,
209.667,
209.700,3.043E-2
209.733,
209.767,
209.800,4.089E-3
209.833,
209.867,
209.900,-2.288E-2
209.933,
209.967,
210.000,-4.810E-2
210.033,
210.067,
210.100,-6.849E-2
210.133,
210.167,
210.200,-8.417E-2
210.233,
210.267,
210.300,-8.862E-2
210.333,
210.367,
210.400,-8.438E-2
210.433,
210.467,
210.500,-7.174E-2
210.533,
210.567,
210.600,-5.225E-2
210.633,
210.667,
210.700,-2.809E-2
210.733,
210.767,
210.800,-9.992E-4
210.833,
210.867,
210.900,2.540E-2
210.933,
210.967,
211.000,4.911E-2
211.033,
211.067,
211.100,6.757E-2
211.133,
211.167,
211.200,7.878E-2
211.233,
211.267,
211.300,8.181E-2
211.333,
211.367,
211.400,7.589E-2
211.433,
211.467,
211.500,6.190E-2
211.533,
211.567,
211.600,4.147E-2
211.633,
211.667,
211.700,1.644E-2
211.733,
211.767,
211.800,-1.054E-2
211.833,
211.867,
211.900,-3.704E-2
211.933,
211.967,
212.000,-6.037E-2
212.033,
212.067,
212.100,-7.762E-2
212.133,
212.167,
212.200,-8.739E-2
212.233,
212.267,
212.300,-8.866E-2
212.333,
212.367,
212.400,-8.103E-2
212.433,
212.467,
212.500,-6.564E-2
212.533,
212.567,
212.600,-4.381E-2
212.633,
212.667,
212.700,-1.801E-2
212.733,
212.767,
212.800,9.252E-3
212.833,
212.867,
212.900,3.512E-2
212.933,
212.967,
213.000,5.732E-2
213.033,
213.067,
213.100,7.330E-2
213.133,
213.167,
213.200,8.179E-2
213.233,
213.267,
213.300,8.141E-2
213.333,
213.367,
213.400,7.248E-2
213.433,
213.467,
213.500,5.580E-2
213.533,
213.567,
213.600,3.318E-2
213.633,
213.667,
213.700,6.725E-3
213.733,
213.767,
213.800,-2.061E-2
213.833,
213.867,
213.900,-4.652E-2
213.933,
213.967,
214.000,-6.800E-2
214.033,
214.067,
214.100,-8.281E-2
214.133,
214.167,
214.200,-8.971E-2
214.233,
214.267,
214.300,-8.795E-2
214.333,
214.367,
214.400,-7.715E-2
214.433,
214.467,
214.500,-5.894E-2
214.533,
214.567,
214.600,-3.525E-2
214.633,
214.667,
214.700,-8.435E-3
214.733,
214.767,
214.800,1.906E-2
214.833,
214.867,
214.900,4.420E-2
214.933,
214.967,
215.000,6.449E-2
215.033,
215.067,
215.100,7.807E-2
215.133,
215.167,
215.200,8.337E-2
215.233,
215.267,
215.300,7.994E-2
215.333,
215.367,
215.400,6.779E-2
215.433,
215.467,
215.500,4.863E-2
215.533,
215.567,
215.600,2.415E-2
215.633,
215.667,
215.700,-3.410E-3
215.733,
215.767,
215.800,-3.069E-2
215.833,
215.867,
215.900,-5.542E-2
215.933,
215.967,
216.000,-7.472E-2
216.033,
216.067,
216.100,-8.695E-2
216.133,
216.167,
216.200,-9.065E-2
216.233,
216.267,
216.300,-8.547E-2
216.333,
216.367,
216.400,-7.165E-2
216.433,
216.467,
216.500,-5.123E-2
216.533,
216.567,
216.600,-2.589E-2
216.633,
216.667,
216.700,1.855E-3
216.733,
216.767,
216.800,2.877E-2
216.833,
216.867,
216.900,5.262E-2
216.933,
216.967,
217.000,7.075E-2
217.033,
217.067,
217.100,8.173E-2
217.133,
217.167,
217.200,8.362E-2
217.233,
217.267,
217.300,7.703E-2
217.333,
217.367,
217.400,6.213E-2
217.433,
217.467,
217.500,4.067E-2
217.533,
217.567,
217.600,1.463E-2
217.633,
217.667,
217.700,-1.333E-2
217.733,
217.767,
217.800,-4.014E-2
217.833,
217.867,
217.900,-6.352E-2
217.933,
217.967,
218.000,-8.080E-2
218.033,
218.067,
218.100,-9.017E-2
218.133,
218.167,
218.200,-9.055E-2
218.233,
218.267,
218.300,-8.210E-2
218.333,
218.367,
218.400,-6.566E-2
218.433,
218.467,
218.500,-4.294E-2
218.533,
218.567,
218.600,-1.637E-2
218.633,
218.667,
218.700,1.153E-2
218.733,
218.767,
218.800,3.803E-2
218.833,
218.867,
218.900,6.013E-2
218.933,
218.967,
219.000,7.590E-2
219.033,
219.067,
219.100,8.390E-2
219.133,
219.167,
219.200,8.297E-2
219.233,
219.267,
219.300,7.324E-2
219.333,
219.367,
219.400,5.569E-2
219.433,
219.467,
219.500,3.221E-2
219.533,
219.567,
219.600,4.893E-3
219.633,
219.667,
219.700,-2.319E-2
219.733,
219.767,
219.800,-4.932E-2
219.833,
219.867,
219.900,-7.116E-2
219.933,
219.967,
220.000,-8.578E-2
220.033,
220.067,
220.100,-9.199E-2
220.133,
220.167,
220.200,-8.929E-2
220.233,
220.267,
220.300,-7.764E-2
220.333,
220.367,
220.400,-5.870E-2
220.433,
220.467,
220.500,-3.425E-2
220.533,
220.567,
220.600,-6.380E-3
220.633,
220.667,
220.700,2.141E-2
220.733,
220.767,
220.800,4.675E-2
220.833,
220.867,
220.900,6.733E-2
220.933,
220.967,
221.000,8.064E-2
221.033,
221.067,
221.100,8.528E-2
221.133,
221.167,
221.200,8.129E-2
221.233,
221.267,
221.300,6.854E-2
221.333,
221.367,
221.400,4.874E-2
221.433,
221.467,
221.500,2.320E-2
221.533,
221.567,
221.600,-4.516E-3
221.633,
221.667,
221.700,-3.270E-2
221.733,
221.767,
221.800,-5.763E-2
221.833,
221.867,
221.900,-7.735E-2
221.933,
221.967,
222.000,-8.977E-2
222.033,
222.067,
222.100,-9.301E-2
222.133,
222.167,
222.200,-8.704E-2
222.233,
222.267,
222.300,-7.268E-2
222.333,
222.367,
222.400,-5.112E-2
222.433,
222.467,
222.500,-2.513E-2
222.533,
222.567,
222.600,3.342E-3
222.633,
222.667,
222.700,3.099E-2
222.733,
222.767,
222.800,5.504E-2
222.833,
222.867,
222.900,7.329E-2
222.933,
222.967,
223.000,8.385E-2
223.033,
223.067,
223.100,8.545E-2
223.133,
223.167,
223.200,7.837E-2
223.233,
223.267,
223.300,6.293E-2
223.333,
223.367,
223.400,4.074E-2
223.433,
223.467,
223.500,1.389E-2
223.533,
223.567,
223.600,-1.469E-2
223.633,
223.667,
223.700,-4.204E-2
223.733,
223.767,
223.800,-6.589E-2
223.833,
223.867,
223.900,-8.284E-2
223.933,
223.967,
224.000,-9.209E-2
224.033,
224.067,
224.100,-9.228E-2
224.133,
224.167,
224.200,-8.329E-2
224.233,
224.267,
224.300,-6.646E-2
224.333,
224.367,
224.400,-4.300E-2
224.433,
224.467,
224.500,-1.556E-2
224.533,
224.567,
224.600,1.307E-2
224.633,
224.667,
224.700,3.985E-2
224.733,
224.767,
224.800,6.218E-2
224.833,
224.867,
224.900,7.815E-2
224.933,
224.967,
225.000,8.620E-2
225.033,
225.067,
225.100,8.477E-2
225.133,
225.167,
225.200,7.436E-2
225.233,
225.267,
225.300,5.625E-2
225.333,
225.367,
225.400,3.197E-2
225.433,
225.467,
225.500,4.229E-3
225.533,
225.567,
225.600,-2.458E-2
225.633,
225.667,
225.700,-5.108E-2
225.733,
225.767,
225.800,-7.294E-2
225.833,
225.867,
225.900,-8.772E-2
225.933,
225.967,
226.000,-9.377E-2
226.033,
226.067,
226.100,-9.052E-2
226.133,
226.167,
226.200,-7.874E-2
226.233,
226.267,
226.300,-5.911E-2
226.333,
226.367,
226.400,-3.398E-2
226.433,
226.467,
226.500,-5.839E-3
226.533,
226.567,
226.600,2.270E-2
226.633,
226.667,
226.700,4.863E-2
226.733,
226.767,
226.800,6.906E-2
226.833,
226.867,
226.900,8.266E-2
226.933,
226.967,
227.000,8.743E-2
227.033,
227.067,
227.100,8.306E-2
227.133,
227.167,
227.200,6.947E-2
227.233,
227.267,
227.300,4.901E-2
227.333,
227.367,
227.400,2.295E-2
227.433,
227.467,
227.500,-5.660E-3
227.533,
227.567,
227.600,-3.379E-2
227.633,
227.667,
227.700,-5.911E-2
227.733,
227.767,
227.800,-7.907E-2
227.833,
227.867,
227.900,-9.134E-2
227.933,
227.967,
228.000,-9.460E-2
228.033,
228.067,
228.100,-8.834E-2
228.133,
228.167,
228.200,-7.354E-2
228.233,
228.267,
228.300,-5.146E-2
228.333,
228.367,
228.400,-2.472E-2
228.433,
228.467,
228.500,3.820E-3
228.533,
228.567,
228.600,3.178E-2
228.633,
228.667,
228.700,5.626E-2
228.733,
228.767,
228.800,7.469E-2
228.833,
228.867,
228.900,8.512E-2
228.933,
228.967,
229.000,8.683E-2
229.033,
229.067,
229.100,7.944E-2
229.133,
229.167,
229.200,6.384E-2
229.233,
229.267,
229.300,4.123E-2
229.333,
229.367,
229.400,1.399E-2
229.433,
229.467,
229.500,-1.509E-2
229.533,
229.567,
229.600,-4.294E-2
229.633,
229.667,
229.700,-6.692E-2
229.733,
229.767,
229.800,-8.429E-2
229.833,
229.867,
229.900,-9.341E-2
229.933,
229.967,
230.000,-9.342E-2
230.033,
230.067,
230.100,-8.428E-2
230.133,
230.167,
230.200,-6.688E-2
230.233,
230.267,
230.300,-4.315E-2
230.333,
230.367,
230.400,-1.561E-2
230.433,
230.467,
230.500,1.331E-2
230.533,
230.567,
230.600,4.058E-2
230.633,
230.667,
230.700,6.322E-2
230.733,
230.767,
230.800,7.914E-2
230.833,
230.867,
230.900,8.701E-2
230.933,
230.967,
231.000,8.576E-2
231.033,
231.067,
231.100,7.551E-2
231.133,
231.167,
231.200,5.703E-2
231.233,
231.267,
231.300,3.245E-2
231.333,
231.367,
231.400,4.345E-3
231.433,
231.467,
231.500,-2.442E-2
231.533,
231.567,
231.600,-5.141E-2
231.633,
231.667,
231.700,-7.352E-2
231.733,
231.767,
231.800,-8.856E-2
231.833,
231.867,
231.900,-9.489E-2
231.933,
231.967,
232.000,-9.177E-2
232.033,
232.067,
232.100,-7.963E-2
232.133,
232.167,
232.200,-6.010E-2
232.233,
232.267,
232.300,-3.464E-2
232.333,
232.367,
232.400,-6.211E-3
232.433,
232.467,
232.500,2.248E-2
232.533,
232.567,
232.600,4.873E-2
232.633,
232.667,
232.700,6.951E-2
232.733,
232.767,
232.800,8.317E-2
232.833,
232.867,
232.900,8.795E-2
232.933,
232.967,
233.000,8.339E-2
233.033,
233.067,
233.100,7.040E-2
233.133,
233.167,
233.200,4.978E-2
233.233,
233.267,
233.300,2.368E-2
233.333,
233.367,
233.400,-5.152E-3
233.433,
233.467,
233.500,-3.395E-2
233.533,
233.567,
233.600,-5.957E-2
233.633,
233.667,
233.700,-7.929E-2
233.733,
233.767,
233.800,-9.175E-2
233.833,
233.867,
233.900,-9.491E-2
233.933,
233.967,
234.000,-8.883E-2
234.033,
234.067,
234.100,-7.420E-2
234.133,
234.167,
234.200,-5.238E-2
234.233,
234.267,
234.300,-2.548E-2
234.333,
234.367,
234.400,3.303E-3
234.433,
234.467,
234.500,3.179E-2
234.533,
234.567,
234.600,5.630E-2
234.633,
234.667,
234.700,7.492E-2
234.733,
234.767,
234.800,8.590E-2
234.833,
234.867,
234.900,8.779E-2
234.933,
234.967,
235.000,8.017E-2
235.033,
235.067,
235.100,6.427E-2
235.133,
235.167,
235.200,4.155E-2
235.233,
235.267,
235.300,1.439E-2
235.333,
235.367,
235.400,-1.472E-2
235.433,
235.467,
235.500,-4.291E-2
235.533,
235.567,
235.600,-6.685E-2
235.633,
235.667,
235.700,-8.444E-2
235.733,
235.767,
235.800,-9.370E-2
235.833,
235.867,
235.900,-9.386E-2
235.933,
235.967,
236.000,-8.496E-2
236.033,
236.067,
236.100,-6.784E-2
236.133,
236.167,
236.200,-4.406E-2
236.233,
236.267,
236.300,-1.645E-2
236.333,
236.367,
236.400,1.268E-2
236.433,
236.467,
236.500,4.011E-2
236.533,
236.567,
236.600,6.298E-2
236.633,
236.667,
236.700,7.921E-2
236.733,
236.767,
236.800,8.699E-2
236.833,
236.867,
236.900,8.584E-2
236.933,
236.967,
237.000,7.560E-2
237.033,
237.067,
237.100,5.707E-2
237.133,
237.167,
237.200,3.296E-2
237.233,
237.267,
237.300,4.882E-3
237.333,
237.367,
237.400,-2.418E-2
237.433,
237.467,
237.500,-5.099E-2
237.533,
237.567,
237.600,-7.332E-2
237.633,
237.667,
237.700,-8.839E-2
237.733,
237.767,
237.800,-9.483E-2
237.833,
237.867,
237.900,-9.192E-2
237.933,
237.967,
238.000,-8.003E-2
238.033,
238.067,
238.100,-6.044E-2
238.133,
238.167,
238.200,-3.514E-2
238.233,
238.267,
238.300,-6.886E-3
238.333,
238.367,
238.400,2.180E-2
238.433,
238.467,
238.500,4.788E-2
238.533,
238.567,
238.600,6.893E-2
238.633,
238.667,
238.700,8.275E-2
238.733,
238.767,
238.800,8.775E-2
238.833,
238.867,
238.900,8.339E-2
238.933,
238.967,
239.000,7.046E-2
239.033,
239.067,
239.100,5.007E-2
239.133,
239.167,
239.200,2.410E-2
239.233,
239.267,
239.300,-4.618E-3
239.333,
239.367,
239.400,-3.303E-2
239.433,
239.467,
239.500,-5.859E-2
239.533,
239.567,
239.600,-7.893E-2
239.633,
239.667,
239.700,-9.135E-2
239.733,
239.767,
239.800,-9.473E-2
239.833,
239.867,
239.900,-8.869E-2
239.933,
239.967,
240.000,-7.415E-2
240.033,
240.067,
240.100,-5.258E-2
240.133,
240.167,
240.200,-2.604E-2
240.233,
240.267,
240.300,2.542E-3
240.333,
240.367,
240.400,3.063E-2
240.433,
240.467,
240.500,5.525E-2
240.533,
240.567,
240.600,7.391E-2
240.633,
240.667,
240.700,8.487E-2
240.733,
240.767,
240.800,8.667E-2
240.833,
240.867,
240.900,7.973E-2
240.933,
240.967,
241.000,6.422E-2
241.033,
241.067,
241.100,4.181E-2
241.133,
241.167,
241.200,1.485E-2
241.233,
241.267,
241.300,-1.408E-2
241.333,
241.367,
241.400,-4.176E-2
241.433,
241.467,
241.500,-6.572E-2
241.533,
241.567,
241.600,-8.344E-2
241.633,
241.667,
241.700,-9.306E-2
241.733,
241.767,
241.800,-9.324E-2
241.833,
241.867,
241.900,-8.445E-2
241.933,
241.967,
242.000,-6.727E-2
242.033,
242.067,
242.100,-4.413E-2
242.133,
242.167,
242.200,-1.664E-2
242.233,
242.267,
242.300,1.182E-2
242.333,
242.367,
242.400,3.920E-2
242.433,
242.467,
242.500,6.174E-2
242.533,
242.567,
242.600,7.817E-2
242.633,
242.667,
242.700,8.625E-2
242.733,
242.767,
242.800,8.503E-2
242.833,
242.867,
242.900,7.515E-2
242.933,
242.967,
243.000,5.696E-2
243.033,
243.067,
243.100,3.289E-2
243.133,
243.167,
243.200,5.306E-3
243.233,
243.267,
243.300,-2.326E-2
243.333,
243.367,
243.400,-4.990E-2
243.433,
243.467,
243.500,-7.189E-2
243.533,
243.567,
243.600,-8.693E-2
243.633,
243.667,
243.700,-9.341E-2
243.733,
243.767,
243.800,-9.074E-2
243.833,
243.867,
243.900,-7.907E-2
243.933,
243.967,
244.000,-6.009E-2
244.033,
244.067,
244.100,-3.533E-2
244.133,
244.167,
244.200,-7.260E-3
244.233,
244.267,
244.300,2.084E-2
244.333,
244.367,
244.400,4.682E-2
244.433,
244.467,
244.500,6.763E-2
244.533,
244.567,
244.600,8.121E-2
244.633,
244.667,
244.700,8.624E-2
244.733,
244.767,
244.800,8.203E-2
244.833,
244.867,
244.900,6.929E-2
244.933,
244.967,
245.000,4.925E-2
245.033,
245.067,
245.100,2.375E-2
245.133,
245.167,
245.200,-4.225E-3
245.233,
245.267,
245.300,-3.231E-2
245.333,
245.367,
245.400,-5.754E-2
245.433,
245.467,
245.500,-7.730E-2
245.533,
245.567,
245.600,-8.978E-2
245.633,
245.667,
245.700,-9.310E-2
245.733,
245.767,
245.800,-8.743E-2
245.833,
245.867,
245.900,-7.300E-2
245.933,
245.967,
246.000,-5.192E-2
246.033,
246.067,
246.100,-2.602E-2
246.133,
246.167,
246.200,2.161E-3
246.233,
246.267,
246.300,2.984E-2
246.333,
246.367,
246.400,5.392E-2
246.433,
246.467,
246.500,7.227E-2
246.533,
246.567,
246.600,8.314E-2
246.633,
246.667,
246.700,8.507E-2
246.733,
246.767,
246.800,7.828E-2
246.833,
246.867,
246.900,6.295E-2
246.933,
246.967,
247.000,4.111E-2
247.033,
247.067,
247.100,1.465E-2
247.133,
247.167,
247.200,-1.362E-2
247.233,
247.267,
247.300,-4.106E-2
247.333,
247.367,
247.400,-6.420E-2
247.433,
247.467,
247.500,-8.165E-2
247.533,
247.567,
247.600,-9.128E-2
247.633,
247.667,
247.700,-9.154E-2
247.733,
247.767,
247.800,-8.295E-2
247.833,
247.867,
247.900,-6.652E-2
247.933,
247.967,
248.000,-4.345E-2
248.033,
248.067,
248.100,-1.646E-2
248.133,
248.167,
248.200,1.147E-2
248.233,
248.267,
248.300,3.805E-2
248.333,
248.367,
248.400,6.008E-2
248.433,
248.467,
248.500,7.599E-2
248.533,
248.567,
248.600,8.365E-2
248.633,
248.667,
248.700,8.292E-2
248.733,
248.767,
248.800,7.310E-2
248.833,
248.867,
248.900,5.596E-2
248.933,
248.967,
249.000,3.230E-2
249.033,
249.067,
249.100,5.101E-3
249.133,
249.167,
249.200,-2.288E-2
249.233,
249.267,
249.300,-4.877E-2
249.333,
249.367,
249.400,-7.034E-2
249.433,
249.467,
249.500,-8.497E-2
249.533,
249.567,
249.600,-9.141E-2
249.633,
249.667,
249.700,-8.861E-2
249.733,
249.767,
249.800,-7.733E-2
249.833,
249.867,
249.900,-5.866E-2
249.933,
249.967,
250.000,-3.428E-2
250.033,
250.067,
250.100,-7.056E-3
250.133,
250.167,
250.200,2.056E-2
250.233,
250.267,
250.300,4.564E-2
250.333,
250.367,
250.400,6.583E-2
250.433,
250.467,
250.500,7.886E-2
250.533,
250.567,
250.600,8.360E-2
250.633,
250.667,
250.700,7.976E-2
250.733,
250.767,
250.800,6.742E-2
250.833,
250.867,
250.900,4.787E-2
250.933,
250.967,
251.000,2.310E-2
251.033,
251.067,
251.100,-4.193E-3
251.133,
251.167,
251.200,-3.163E-2
251.233,
251.267,
251.300,-5.626E-2
251.333,
251.367,
251.400,-7.525E-2
251.433,
251.467,
251.500,-8.725E-2
251.533,
251.567,
251.600,-9.024E-2
251.633,
251.667,
251.700,-8.481E-2
251.733,
251.767,
251.800,-7.107E-2
251.833,
251.867,
251.900,-5.055E-2
251.933,
251.967,
252.000,-2.516E-2
252.033,
252.067,
252.100,2.181E-3
252.133,
252.167,
252.200,2.892E-2
252.233,
252.267,
252.300,5.241E-2
252.333,
252.367,
252.400,7.013E-2
252.433,
252.467,
252.500,8.052E-2
252.533,
252.567,
252.600,8.238E-2
252.633,
252.667,
252.700,7.553E-2
252.733,
252.767,
252.800,6.065E-2
252.833,
252.867,
252.900,3.953E-2
252.933,
252.967,
253.000,1.381E-2
253.033,
253.067,
253.100,-1.359E-2
253.133,
253.167,
253.200,-4.008E-2
253.233,
253.267,
253.300,-6.283E-2
253.333,
253.367,
253.400,-7.942E-2
253.433,
253.467,
253.500,-8.834E-2
253.533,
253.567,
253.600,-8.845E-2
253.633,
253.667,
253.700,-8.010E-2
253.733,
253.767,
253.800,-6.378E-2
253.833,
253.867,
253.900,-4.157E-2
253.933,
253.967,
254.000,-1.535E-2
254.033,
254.067,
254.100,1.177E-2
254.133,
254.167,
254.200,3.713E-2
254.233,
254.267,
254.300,5.845E-2
254.333,
254.367,
254.400,7.379E-2
254.433,
254.467,
254.500,8.139E-2
254.533,
254.567,
254.600,8.006E-2
254.633,
254.667,
254.700,7.046E-2
254.733,
254.767,
254.800,5.333E-2
254.833,
254.867,
254.900,3.049E-2
254.933,
254.967,
255.000,4.036E-3
255.033,
255.067,
255.100,-2.296E-2
255.133,
255.167,
255.200,-4.790E-2
255.233,
255.267,
255.300,-6.852E-2
255.333,
255.367,
255.400,-8.229E-2
255.433,
255.467,
255.500,-8.837E-2
255.533,
255.567,
255.600,-8.543E-2
255.633,
255.667,
255.700,-7.417E-2
255.733,
255.767,
255.800,-5.593E-2
255.833,
255.867,
255.900,-3.245E-2
255.933,
255.967,
256.000,-5.928E-3
256.033,
256.067,
256.100,2.065E-2
256.133,
256.167,
256.200,4.464E-2
256.233,
256.267,
256.300,6.379E-2
256.333,
256.367,
256.400,7.649E-2
256.433,
256.467,
256.500,8.076E-2
256.533,
256.567,
256.600,7.660E-2
256.633,
256.667,
256.700,6.428E-2
256.733,
256.767,
256.800,4.524E-2
256.833,
256.867,
256.900,2.111E-2
256.933,
256.967,
257.000,-5.458E-3
257.033,
257.067,
257.100,-3.182E-2
257.133,
257.167,
257.200,-5.548E-2
257.233,
257.267,
257.300,-7.334E-2
257.333,
257.367,
257.400,-8.446E-2
257.433,
257.467,
257.500,-8.703E-2
257.533,
257.567,
257.600,-8.155E-2
257.633,
257.667,
257.700,-6.790E-2
257.733,
257.767,
257.800,-4.763E-2
257.833,
257.867,
257.900,-2.309E-2
257.933,
257.967,
258.000,3.602E-3
258.033,
258.067,
258.100,2.911E-2
258.133,
258.167,
258.200,5.161E-2
258.233,
258.267,
258.300,6.845E-2
258.333,
258.367,
258.400,7.817E-2
258.433,
258.467,
258.500,7.947E-2
258.533,
258.567,
258.600,7.226E-2
258.633,
258.667,
258.700,5.738E-2
258.733,
258.767,
258.800,3.663E-2
258.833,
258.867,
258.900,1.161E-2
258.933,
258.967,
259.000,-1.482E-2
259.033,
259.067,
259.100,-4.013E-2
259.133,
259.167,
259.200,-6.174E-2
259.233,
259.267,
259.300,-7.747E-2
259.333,
259.367,
259.400,-8.539E-2
259.433,
259.467,
259.500,-8.521E-2
259.533,
259.567,
259.600,-7.635E-2
259.633,
259.667,
259.700,-6.025E-2
259.733,
259.767,
259.800,-3.852E-2
259.833,
259.867,
259.900,-1.334E-2
259.933,
259.967,
260.000,1.277E-2
260.033,
260.067,
260.100,3.730E-2
260.133,
260.167,
260.200,5.780E-2
260.233,
260.267,
260.300,7.198E-2
260.333,
260.367,
260.400,7.848E-2
260.433,
260.467,
260.500,7.675E-2
260.533,
260.567,
260.600,6.686E-2
260.633,
260.667,
260.700,5.010E-2
260.733,
260.767,
260.800,2.752E-2
260.833,
260.867,
260.900,2.029E-3
260.933,
260.967,
261.000,-2.403E-2
261.033,
261.067,
261.100,-4.799E-2
261.133,
261.167,
261.200,-6.714E-2
261.233,
261.267,
261.300,-8.028E-2
261.333,
261.367,
261.400,-8.525E-2
261.433,
261.467,
261.500,-8.195E-2
261.533,
261.567,
261.600,-7.082E-2
261.633,
261.667,
261.700,-5.262E-2
261.733,
261.767,
261.800,-2.939E-2
261.833,
261.867,
261.900,-3.867E-3
261.933,
261.967,
262.000,2.162E-2
262.033,
262.067,
262.100,4.463E-2
262.133,
262.167,
262.200,6.269E-2
262.233,
262.267,
262.300,7.401E-2
262.333,
262.367,
262.400,7.762E-2
262.433,
262.467,
262.500,7.261E-2
262.533,
262.567,
262.600,6.029E-2
262.633,
262.667,
262.700,4.131E-2
262.733,
262.767,
262.800,1.805E-2
262.833,
262.867,
262.900,-7.605E-3
262.933,
262.967,
263.000,-3.266E-2
263.033,
263.067,
263.100,-5.525E-2
263.133,
263.167,
263.200,-7.229E-2
263.233,
263.267,
263.300,-8.218E-2
263.333,
263.367,
263.400,-8.406E-2
263.433,
263.467,
263.500,-7.760E-2
263.533,
263.567,
263.600,-6.372E-2
263.633,
