t,mass A,mass B,mass C,mass D
237.433,,,,
237.467,,,,
237.500,-1.369E-2,-6.483E-2,-5.813E-2,-5.110E-2
237.533,,,,
237.567,,,,
237.600,-2.424E-2,-7.828E-2,-7.639E-2,-5.601E-2
237.633,,,,
237.667,,,,
237.700,-3.257E-2,-8.349E-2,-8.618E-2,-5.500E-2
237.733,,,,
237.767,,,,
237.800,-3.792E-2,-8.054E-2,-8.755E-2,-4.834E-2
237.833,,,,
237.867,,,,
237.900,-3.945E-2,-6.953E-2,-8.000E-2,-3.629E-2
237.933,,,,
237.967,,,,
238.000,-3.715E-2,-5.140E-2,-6.373E-2,-2.031E-2
238.033,,,,
238.067,,,,
238.100,-3.120E-2,-2.764E-2,-4.035E-2,-1.431E-3
238.133,,,,
238.167,,,,
238.200,-2.170E-2,-7.507E-4,-1.205E-2,1.823E-2
238.233,,,,
238.267,,,,
238.300,-9.634E-3,2.686E-2,1.776E-2,3.693E-2
238.333,,,,
238.367,,,,
238.400,4.100E-3,5.261E-2,4.731E-2,5.313E-2
238.433,,,,
238.467,,,,
238.500,1.816E-2,7.446E-2,7.343E-2,6.518E-2
238.533,,,,
238.567,,,,
238.600,3.136E-2,9.056E-2,9.394E-2,7.211E-2
238.633,,,,
238.667,,,,
238.700,4.256E-2,9.936E-2,0.107,7.325E-2
238.733,,,,
238.767,,,,
238.800,5.100E-2,9.968E-2,0.111,6.832E-2
238.833,,,,
238.867,,,,
238.900,5.561E-2,9.085E-2,0.106,5.789E-2
238.933,,,,
238.967,,,,
239.000,5.582E-2,7.501E-2,9.113E-2,4.313E-2
239.033,,,,
239.067,,,,
239.100,5.129E-2,5.348E-2,6.905E-2,2.526E-2
239.133,,,,
239.167,,,,
239.200,4.235E-2,2.740E-2,4.193E-2,6.031E-3
239.233,,,,
239.267,,,,
239.300,3.019E-2,-1.473E-4,1.203E-2,-1.259E-2
239.333,,,,
239.367,,,,
239.400,1.562E-2,-2.694E-2,-1.854E-2,-2.939E-2
239.433,,,,
239.467,,,,
239.500,-2.683E-4,-5.079E-2,-4.630E-2,-4.244E-2
239.533,,,,
239.567,,,,
239.600,-1.598E-2,-6.863E-2,-6.847E-2,-5.060E-2
239.633,,,,
239.667,,,,
239.700,-3.026E-2,-7.925E-2,-8.338E-2,-5.315E-2
239.733,,,,
239.767,,,,
239.800,-4.161E-2,-8.205E-2,-8.934E-2,-5.019E-2
239.833,,,,
239.867,,,,
239.900,-4.893E-2,-7.682E-2,-8.616E-2,-4.175E-2
239.933,,,,
239.967,,,,
240.000,-5.168E-2,-6.380E-2,-7.432E-2,-2.878E-2
240.033,,,,
240.067,,,,
240.100,-4.914E-2,-4.443E-2,-5.484E-2,-1.213E-2
240.133,,,,
240.167,,,,
240.200,-4.158E-2,-2.013E-2,-2.933E-2,6.096E-3
240.233,,,,
240.267,,,,
240.300,-2.980E-2,6.566E-3,1.406E-4,2.431E-2
240.333,,,,
240.367,,,,
240.400,-1.466E-2,3.354E-2,3.016E-2,4.110E-2
240.433,,,,
240.467,,,,
240.500,2.694E-3,5.797E-2,5.847E-2,5.503E-2
240.533,,,,
240.567,,,,
240.600,2.050E-2,7.821E-2,8.266E-2,6.464E-2
240.633,,,,
240.667,,,,
240.700,3.716E-2,9.206E-2,0.101,6.899E-2
240.733,,,,
240.767,,,,
240.800,5.150E-2,9.828E-2,0.110,6.777E-2
240.833,,,,
240.867,,,,
240.900,6.197E-2,9.614E-2,0.110,6.135E-2
240.933,,,,
240.967,,,,
241.000,6.711E-2,8.583E-2,0.100,4.991E-2
241.033,,,,
241.067,,,,
241.100,6.645E-2,6.879E-2,8.260E-2,3.518E-2
241.133,,,,
241.167,,,,
241.200,6.047E-2,4.630E-2,5.836E-2,1.795E-2
241.233,,,,
241.267,,,,
241.300,4.925E-2,2.043E-2,2.980E-2,1.424E-4
241.333,,,,
241.367,,,,
241.400,3.366E-2,-6.085E-3,-8.568E-5,-1.678E-2
241.433,,,,
241.467,,,,
241.500,1.543E-2,-3.151E-2,-2.937E-2,-3.083E-2
241.533,,,,
241.567,,,,
241.600,-3.743E-3,-5.310E-2,-5.481E-2,-4.141E-2
241.633,,,,
241.667,,,,
241.700,-2.264E-2,-6.846E-2,-7.390E-2,-4.704E-2
241.733,,,,
241.767,,,,
241.800,-3.980E-2,-7.695E-2,-8.543E-2,-4.766E-2
241.833,,,,
241.867,,,,
241.900,-5.307E-2,-7.807E-2,-8.752E-2,-4.312E-2
241.933,,,,
241.967,,,,
242.000,-6.109E-2,-7.104E-2,-8.128E-2,-3.380E-2
242.033,,,,
242.067,,,,
242.100,-6.306E-2,-5.688E-2,-6.573E-2,-2.056E-2
242.133,,,,
242.167,,,,
242.200,-5.882E-2,-3.675E-2,-4.310E-2,-4.657E-3
242.233,,,,
242.267,,,,
242.300,-4.865E-2,-1.262E-2,-1.646E-2,1.207E-2
242.333,,,,
242.367,,,,
242.400,-3.399E-2,1.339E-2,1.335E-2,2.855E-2
242.433,,,,
242.467,,,,
242.500,-1.497E-2,3.827E-2,4.199E-2,4.318E-2
242.533,,,,
242.567,,,,
242.600,5.593E-3,6.086E-2,6.843E-2,5.463E-2
242.633,,,,
242.667,,,,
242.700,2.665E-2,7.862E-2,8.939E-2,6.197E-2
242.733,,,,
242.767,,,,
242.800,4.582E-2,8.996E-2,0.103,6.414E-2
242.833,,,,
242.867,,,,
242.900,6.202E-2,9.401E-2,0.108,6.144E-2
242.933,,,,
242.967,,,,
243.000,7.292E-2,9.016E-2,0.104,5.384E-2
243.033,,,,
243.067,,,,
243.100,7.736E-2,7.886E-2,9.115E-2,4.218E-2
243.133,,,,
243.167,,,,
243.200,7.534E-2,6.127E-2,7.098E-2,2.761E-2
243.233,,,,
243.267,,,,
243.300,6.695E-2,3.895E-2,4.532E-2,1.188E-2
243.333,,,,
243.367,,,,
243.400,5.279E-2,1.393E-2,1.643E-2,-4.060E-3
243.433,,,,
243.467,,,,
243.500,3.392E-2,-1.119E-2,-1.288E-2,-1.867E-2
243.533,,,,
243.567,,,,
243.600,1.270E-2,-3.436E-2,-3.963E-2,-3.051E-2
243.633,,,,
243.667,,,,
243.700,-9.526E-3,-5.329E-2,-6.123E-2,-3.839E-2
243.733,,,,
243.767,,,,
243.800,-3.120E-2,-6.636E-2,-7.641E-2,-4.182E-2
243.833,,,,
243.867,,,,
243.900,-4.931E-2,-7.251E-2,-8.313E-2,-4.057E-2
243.933,,,,
243.967,,,,
244.000,-6.277E-2,-7.135E-2,-8.181E-2,-3.454E-2
244.033,,,,
244.067,,,,
244.100,-6.992E-2,-6.292E-2,-7.115E-2,-2.473E-2
244.133,,,,
244.167,,,,
244.200,-7.010E-2,-4.782E-2,-5.348E-2,-1.184E-2
244.233,,,,
244.267,,,,
244.300,-6.362E-2,-2.808E-2,-2.967E-2,2.718E-3
244.333,,,,
244.367,,,,
244.400,-5.053E-2,-4.694E-3,-2.654E-3,1.786E-2
244.433,,,,
244.467,,,,
244.500,-3.231E-2,1.926E-2,2.550E-2,3.224E-2
244.533,,,,
244.567,,,,
244.600,-1.043E-2,4.225E-2,5.273E-2,4.450E-2
244.633,,,,
244.667,,,,
244.700,1.310E-2,6.223E-2,7.566E-2,5.338E-2
244.733,,,,
244.767,,,,
244.800,3.621E-2,7.724E-2,9.273E-2,5.826E-2
244.833,,,,
244.867,,,,
244.900,5.683E-2,8.628E-2,0.102,5.848E-2
244.933,,,,
244.967,,,,
245.000,7.279E-2,8.771E-2,0.103,5.414E-2
245.033,,,,
245.067,,,,
245.100,8.261E-2,8.215E-2,9.495E-2,4.602E-2
245.133,,,,
245.167,,,,
245.200,8.563E-2,7.033E-2,7.927E-2,3.449E-2
245.233,,,,
245.267,,,,
245.300,8.124E-2,5.272E-2,5.751E-2,2.100E-2
245.333,,,,
245.367,,,,
245.400,6.955E-2,3.145E-2,3.149E-2,6.743E-3
245.433,,,,
245.467,,,,
245.500,5.209E-2,8.515E-3,3.831E-3,-7.102E-3
245.533,,,,
245.567,,,,
245.600,3.056E-2,-1.447E-2,-2.259E-2,-1.920E-2
245.633,,,,
245.667,,,,
245.700,6.732E-3,-3.478E-2,-4.586E-2,-2.829E-2
245.733,,,,
245.767,,,,
245.800,-1.816E-2,-5.056E-2,-6.379E-2,-3.384E-2
245.833,,,,
245.867,,,,
245.900,-3.709E-2,-5.983E-2,-7.308E-2,-3.546E-2
245.933,,,,
245.967,,,,
246.000,-5.635E-2,-6.501E-2,-7.705E-2,-3.383E-2
246.033,,,,
246.067,,,,
246.100,-6.974E-2,-6.364E-2,-7.297E-2,-2.795E-2
246.133,,,,
246.167,,,,
246.200,-7.617E-2,-5.585E-2,-6.134E-2,-1.888E-2
246.233,,,,
246.267,,,,
246.300,-7.501E-2,-4.204E-2,-4.267E-2,-7.492E-3
246.333,,,,
246.367,,,,
246.400,-6.650E-2,-2.369E-2,-1.925E-2,5.446E-3
246.433,,,,
246.467,,,,
246.500,-5.145E-2,-2.832E-3,6.225E-3,1.862E-2
246.533,,,,
246.567,,,,
246.600,-3.089E-2,1.902E-2,3.253E-2,3.069E-2
246.633,,,,
246.667,,,,
246.700,-7.211E-3,3.973E-2,5.659E-2,4.060E-2
246.733,,,,
246.767,,,,
246.800,1.779E-2,5.758E-2,7.696E-2,4.770E-2
246.833,,,,
246.867,,,,
246.900,4.170E-2,7.102E-2,9.070E-2,5.109E-2
246.933,,,,
246.967,,,,
247.000,6.240E-2,7.867E-2,9.674E-2,5.057E-2
247.033,,,,
247.067,,,,
247.100,7.801E-2,8.009E-2,9.476E-2,4.627E-2
247.133,,,,
247.167,,,,
247.200,8.710E-2,7.509E-2,8.512E-2,3.869E-2
247.233,,,,
247.267,,,,
247.300,8.874E-2,6.431E-2,6.917E-2,2.864E-2
247.333,,,,
247.367,,,,
247.400,8.237E-2,4.852E-2,4.795E-2,1.690E-2
247.433,,,,
247.467,,,,
247.500,6.913E-2,2.943E-2,2.308E-2,4.766E-3
247.533,,,,
247.567,,,,
247.600,4.990E-2,9.115E-3,-1.559E-3,-6.738E-3
247.633,,,,
247.667,,,,
247.700,2.673E-2,-1.135E-2,-2.530E-2,-1.647E-2
247.733,,,,
247.767,,,,
247.800,1.168E-3,-2.948E-2,-4.553E-2,-2.366E-2
247.833,,,,
247.867,,,,
247.900,-2.400E-2,-4.397E-2,-6.026E-2,-2.779E-2
247.933,,,,
247.967,,,,
248.000,-4.639E-2,-5.315E-2,-6.794E-2,-2.842E-2
248.033,,,,
248.067,,,,
248.100,-6.391E-2,-5.683E-2,-6.805E-2,-2.557E-2
248.133,,,,
248.167,,,,
248.200,-7.497E-2,-5.438E-2,-6.106E-2,-1.944E-2
248.233,,,,
248.267,,,,
248.300,-7.866E-2,-4.636E-2,-4.718E-2,-1.115E-2
248.333,,,,
248.367,,,,
248.400,-7.466E-2,-3.350E-2,-2.845E-2,-1.336E-3
248.433,,,,
248.467,,,,
248.500,-6.324E-2,-1.693E-2,-5.879E-3,9.727E-3
248.533,,,,
248.567,,,,
248.600,-4.531E-2,1.783E-3,1.788E-2,2.028E-2
248.633,,,,
248.667,,,,
248.700,-2.279E-2,2.064E-2,4.061E-2,2.974E-2
248.733,,,,
248.767,,,,
248.800,2.269E-3,3.835E-2,6.109E-2,3.718E-2
248.833,,,,
248.867,,,,
248.900,2.767E-2,5.340E-2,7.623E-2,4.208E-2
248.933,,,,
248.967,,,,
249.000,5.094E-2,6.413E-2,8.521E-2,4.367E-2
249.033,,,,
249.067,,,,
249.100,7.062E-2,7.005E-2,8.709E-2,4.198E-2
249.133,,,,
249.167,,,,
249.200,8.399E-2,7.024E-2,8.188E-2,3.739E-2
249.233,,,,
249.267,,,,
249.300,9.017E-2,6.507E-2,7.076E-2,3.044E-2
249.333,,,,
249.367,,,,
249.400,8.859E-2,5.490E-2,5.365E-2,2.163E-2
249.433,,,,
249.467,,,,
249.500,7.935E-2,4.047E-2,3.297E-2,1.211E-2
249.533,,,,
249.567,,,,
249.600,6.335E-2,2.367E-2,1.045E-2,2.456E-3
249.633,,,,
249.667,,,,
249.700,4.262E-2,6.200E-3,-1.157E-2,-6.133E-3
249.733,,,,
249.767,,,,
249.800,1.764E-2,-1.112E-2,-3.090E-2,-1.330E-2
249.833,,,,
249.867,,,,
249.900,-7.695E-3,-2.615E-2,-4.627E-2,-1.798E-2
249.933,,,,
249.967,,,,
250.000,-3.178E-2,-3.749E-2,-5.595E-2,-2.025E-2
250.033,,,,
250.067,,,,
250.100,-5.198E-2,-4.474E-2,-5.919E-2,-1.962E-2
250.133,,,,
250.167,,,,
250.200,-6.709E-2,-4.713E-2,-5.621E-2,-1.650E-2
250.233,,,,
250.267,,,,
250.300,-7.524E-2,-4.445E-2,-4.708E-2,-1.089E-2
250.333,,,,
250.367,,,,
250.400,-7.568E-2,-3.704E-2,-3.242E-2,-3.803E-3
250.433,,,,
250.467,,,,
250.500,-6.879E-2,-2.561E-2,-1.412E-2,4.436E-3
250.533,,,,
250.567,,,,
250.600,-5.483E-2,-1.132E-2,6.075E-3,1.296E-2
250.633,,,,
250.667,,,,
250.700,-3.553E-2,4.436E-3,2.668E-2,2.093E-2
250.733,,,,
250.767,,,,
250.800,-1.235E-2,2.021E-2,4.592E-2,2.782E-2
250.833,,,,
250.867,,,,
250.900,1.223E-2,3.509E-2,6.115E-2,3.301E-2
250.933,,,,
250.967,,,,
251.000,3.587E-2,4.738E-2,7.145E-2,3.579E-2
251.033,,,,
251.067,,,,
251.100,5.732E-2,5.611E-2,7.588E-2,3.595E-2
251.133,,,,
251.167,,,,
251.200,7.371E-2,6.061E-2,7.414E-2,3.387E-2
251.233,,,,
251.267,,,,
251.300,8.384E-2,6.064E-2,6.705E-2,2.976E-2
251.333,,,,
251.367,,,,
251.400,8.687E-2,5.550E-2,5.444E-2,2.388E-2
251.433,,,,
251.467,,,,
251.500,8.216E-2,4.653E-2,3.820E-2,1.685E-2
251.533,,,,
251.567,,,,
251.600,7.055E-2,3.434E-2,1.944E-2,9.303E-3
251.633,,,,
251.667,,,,
251.700,5.338E-2,2.068E-2,2.990E-4,2.179E-3
251.733,,,,
251.767,,,,
251.800,3.149E-2,5.961E-3,-1.732E-2,-4.044E-3
251.833,,,,
251.867,,,,
251.900,7.511E-3,-8.298E-3,-3.227E-2,-8.779E-3
251.933,,,,
251.967,,,,
252.000,-1.668E-2,-2.025E-2,-4.258E-2,-1.160E-2
252.033,,,,
252.067,,,,
252.100,-3.806E-2,-2.967E-2,-4.763E-2,-1.226E-2
252.133,,,,
252.167,,,,
252.200,-5.508E-2,-3.537E-2,-4.730E-2,-1.097E-2
252.233,,,,
252.267,,,,
252.300,-6.662E-2,-3.697E-2,-4.129E-2,-7.778E-3
252.333,,,,
252.367,,,,
252.400,-7.144E-2,-3.440E-2,-3.109E-2,-3.278E-3
252.433,,,,
252.467,,,,
252.500,-6.886E-2,-2.837E-2,-1.676E-2,2.213E-3
252.533,,,,
252.567,,,,
252.600,-5.949E-2,-1.900E-2,-2.433E-4,8.260E-3
252.633,,,,
252.667,,,,
252.700,-4.413E-2,-7.314E-3,1.696E-2,1.405E-2
252.733,,,,
252.767,,,,
252.800,-2.466E-2,4.905E-3,3.322E-2,1.928E-2
252.833,,,,
252.867,,,,
252.900,-2.039E-3,1.772E-2,4.748E-2,2.364E-2
252.933,,,,
252.967,,,,
253.000,2.046E-2,2.934E-2,5.775E-2,2.674E-2
253.033,,,,
253.067,,,,
253.100,4.147E-2,3.904E-2,6.330E-2,2.789E-2
253.133,,,,
253.167,,,,
253.200,5.907E-2,4.612E-2,6.383E-2,2.724E-2
253.233,,,,
253.267,,,,
253.300,7.201E-2,4.928E-2,5.948E-2,2.508E-2
253.333,,,,
253.367,,,,
253.400,7.831E-2,4.892E-2,5.056E-2,2.141E-2
253.433,,,,
253.467,,,,
253.500,7.786E-2,4.501E-2,3.825E-2,1.678E-2
253.533,,,,
253.567,,,,
253.600,7.083E-2,3.780E-2,2.342E-2,1.184E-2
253.633,,,,
253.667,,,,
253.700,5.802E-2,2.831E-2,7.767E-3,6.910E-3
253.733,,,,
253.767,,,,
253.800,4.010E-2,1.763E-2,-7.175E-3,2.527E-3
253.833,,,,
253.867,,,,
253.900,1.919E-2,6.030E-3,-2.025E-2,-1.185E-3
